trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2025-09-14,BEG6 P6400,3.03,,,64.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2927051986470176,brent,train_prior_shock,65.95,0.0441999999999999,True,0.9704321455648218,3.01,65.33,2025-09-21,-0.02,-0.6200000000000045,7.0,0.0322580645161288,0.0,0.0
2025-09-14,BEG6 P6450,3.23,,,64.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2905567722533096,brent,train_prior_shock,65.95,0.0441999999999999,True,0.9780136467020469,3.23,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P6500,3.45,,,65.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2892009883522494,brent,train_prior_shock,65.95,0.0441999999999999,True,0.9855951478392722,3.45,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P6550,3.68,,,65.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2878676143662131,brent,train_prior_shock,65.95,0.0441999999999999,True,0.9931766489764973,3.7,65.33,2025-09-21,0.02,-0.6200000000000045,7.0,-0.0322580645161288,0.0,0.0
2025-09-14,BEG6 P6600,3.93,,,66.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2872891278700845,brent,train_prior_shock,65.95,0.0441999999999999,True,1.0007581501137224,3.96,65.33,2025-09-21,0.0299999999999998,-0.6200000000000045,7.0,-0.0483870967741928,0.0,0.0
2025-09-14,BEG6 P6650,4.17,,,66.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2852511016630958,brent,train_prior_shock,65.95,0.0441999999999999,True,1.0083396512509477,4.23,65.33,2025-09-21,0.0600000000000005,-0.6200000000000045,7.0,-0.0967741935483871,0.0,0.0
2025-09-14,BEG6 P6700,4.45,,,67.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.285435656982607,brent,train_prior_shock,65.95,0.0441999999999999,True,1.0159211523881728,4.5,65.33,2025-09-21,0.0499999999999998,-0.6200000000000045,7.0,-0.0806451612903217,0.0,0.0
2025-09-14,BEG6 P6750,4.73,,,67.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2849062670254603,brent,train_prior_shock,65.95,0.0441999999999999,True,1.023502653525398,4.8,65.33,2025-09-21,0.0699999999999994,-0.6200000000000045,7.0,-0.1129032258064498,0.0,0.0
2025-09-14,BEG6 P6800,5.01,,,68.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2836654710809795,brent,train_prior_shock,65.95,0.0441999999999999,True,1.0310841546626233,5.1,65.33,2025-09-21,0.0899999999999998,-0.6200000000000045,7.0,-0.1451612903225793,0.0,0.0
2025-09-14,BEG6 P6850,5.32,,,68.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2839491318569864,brent,train_prior_shock,65.95,0.0441999999999999,True,1.0386656557998484,5.41,65.33,2025-09-21,0.0899999999999998,-0.6200000000000045,7.0,-0.1451612903225793,0.0,0.0
2025-09-14,BEG6 P6900,5.64,,,69.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.284300404893832,brent,train_prior_shock,65.95,0.0441999999999999,True,1.0462471569370735,5.74,65.33,2025-09-21,0.1000000000000005,-0.6200000000000045,7.0,-0.1612903225806448,0.0,0.0
2025-09-14,BEG6 P6950,5.95,,,69.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2832127037480852,brent,train_prior_shock,65.95,0.0441999999999999,True,1.0538286580742986,6.09,65.33,2025-09-21,0.1399999999999996,-0.6200000000000045,7.0,-0.225806451612901,0.0,0.0
2025-09-14,BEG6 P7000,6.29,,,70.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2837449388949761,brent,train_prior_shock,65.95,0.0441999999999999,True,1.061410159211524,6.43,65.33,2025-09-21,0.1399999999999996,-0.6200000000000045,7.0,-0.225806451612901,0.0,0.0
2025-09-14,BEG6 P7050,6.64,,,70.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2844149342057815,brent,train_prior_shock,65.95,0.0441999999999999,True,1.068991660348749,6.8,65.33,2025-09-21,0.1600000000000001,-0.6200000000000045,7.0,-0.2580645161290306,0.0,0.0
2025-09-14,BEG6 P7100,6.99,,,71.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2844511765531413,brent,train_prior_shock,65.95,0.0441999999999999,True,1.0765731614859742,7.17,65.33,2025-09-21,0.1799999999999997,-0.6200000000000045,7.0,-0.2903225806451587,0.0,0.0
2025-09-14,BEG6 P7150,7.36,,,71.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2854785900012037,brent,train_prior_shock,65.95,0.0441999999999999,True,1.0841546626231993,7.56,65.33,2025-09-21,0.1999999999999993,-0.6200000000000045,7.0,-0.3225806451612868,0.0,0.0
2025-09-14,BEG6 P7200,7.73,,,72.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2859114121326728,brent,train_prior_shock,65.95,0.0441999999999999,True,1.0917361637604246,7.95,65.33,2025-09-21,0.2199999999999997,-0.6200000000000045,7.0,-0.3548387096774164,0.0,0.0
2025-09-14,BEG6 P7250,8.12,,,72.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2874502890536259,brent,train_prior_shock,65.95,0.0441999999999999,True,1.0993176648976497,8.35,65.33,2025-09-21,0.2300000000000004,-0.6200000000000045,7.0,-0.3709677419354818,0.0,0.0
2025-09-14,BEG6 P7300,8.5,,,73.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2875674194598418,brent,train_prior_shock,65.95,0.0441999999999999,True,1.1068991660348748,8.76,65.33,2025-09-21,0.2599999999999998,-0.6200000000000045,7.0,-0.419354838709674,0.0,0.0
2025-09-14,BEG6 P7350,8.91,,,73.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.289789598226752,brent,train_prior_shock,65.95,0.0441999999999999,True,1.1144806671721,9.17,65.33,2025-09-21,0.2599999999999998,-0.6200000000000045,7.0,-0.419354838709674,0.0,0.0
2025-09-14,BEG6 P7400,9.32,,,74.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2915350964405763,brent,train_prior_shock,65.95,0.0441999999999999,True,1.1220621683093253,9.6,65.33,2025-09-21,0.2799999999999993,-0.6200000000000045,7.0,-0.4516129032258021,0.0,0.0
2025-09-14,BEG6 P7450,9.73,,,74.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.292794394067046,brent,train_prior_shock,65.95,0.0441999999999999,True,1.1296436694465504,10.03,65.33,2025-09-21,0.2999999999999989,-0.6200000000000045,7.0,-0.4838709677419302,0.0,0.0
2025-09-14,BEG6 P750,0.01,,,7.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,1.4561527185879284,brent,train_prior_shock,65.95,0.0441999999999999,True,0.11372251705837755,0.01,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P7500,10.15,,,75.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.294533182491367,brent,train_prior_shock,65.95,0.0441999999999999,True,1.1372251705837755,10.46,65.33,2025-09-21,0.3100000000000005,-0.6200000000000045,7.0,-0.4999999999999971,0.0,0.0
2025-09-14,BEG6 P7550,10.57,,,75.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.295814255566747,brent,train_prior_shock,65.95,0.0441999999999999,True,1.1448066717210008,10.9,65.33,2025-09-21,0.33,-0.6200000000000045,7.0,-0.5322580645161252,0.0,0.0
2025-09-14,BEG6 P7600,11.01,,,76.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2987019750992192,brent,train_prior_shock,65.95,0.0441999999999999,True,1.152388172858226,11.34,65.33,2025-09-21,0.33,-0.6200000000000045,7.0,-0.5322580645161252,0.0,0.0
2025-09-14,BEG6 P7650,11.43,,,76.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2990891566830263,brent,train_prior_shock,65.95,0.0441999999999999,True,1.159969673995451,11.79,65.33,2025-09-21,0.3599999999999994,-0.6200000000000045,7.0,-0.5806451612903174,0.0,0.0
2025-09-14,BEG6 P7700,11.88,,,77.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3022892839199173,brent,train_prior_shock,65.95,0.0441999999999999,True,1.1675511751326761,12.24,65.33,2025-09-21,0.3599999999999994,-0.6200000000000045,7.0,-0.5806451612903174,0.0,0.0
2025-09-14,BEG6 P7750,12.32,,,77.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3040395207039912,brent,train_prior_shock,65.95,0.0441999999999999,True,1.1751326762699015,12.7,65.33,2025-09-21,0.379999999999999,-0.6200000000000045,7.0,-0.6129032258064455,0.0,0.0
2025-09-14,BEG6 P7800,12.77,,,78.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3065740599892047,brent,train_prior_shock,65.95,0.0441999999999999,True,1.1827141774071266,13.15,65.33,2025-09-21,0.3800000000000008,-0.6200000000000045,7.0,-0.6129032258064484,0.0,0.0
2025-09-14,BEG6 P7850,13.22,,,78.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.308782162407625,brent,train_prior_shock,65.95,0.0441999999999999,True,1.1902956785443517,13.62,65.33,2025-09-21,0.3999999999999986,-0.6200000000000045,7.0,-0.6451612903225736,0.0,0.0
2025-09-14,BEG6 P7900,13.68,,,79.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3119008956019999,brent,train_prior_shock,65.95,0.0441999999999999,True,1.1978771796815768,14.08,65.33,2025-09-21,0.4000000000000003,-0.6200000000000045,7.0,-0.6451612903225765,0.0,0.0
2025-09-14,BEG6 P7950,14.13,,,79.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3134707349764561,brent,train_prior_shock,65.95,0.0441999999999999,True,1.2054586808188021,14.56,65.33,2025-09-21,0.4299999999999997,-0.6200000000000045,7.0,-0.6935483870967687,0.0,0.0
2025-09-14,BEG6 P8000,14.59,,,80.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3160130892374201,brent,train_prior_shock,65.95,0.0441999999999999,True,1.2130401819560273,15.02,65.33,2025-09-21,0.4299999999999997,-0.6200000000000045,7.0,-0.6935483870967687,0.0,0.0
2025-09-14,BEG6 P8050,15.05,,,80.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3182764146227529,brent,train_prior_shock,65.95,0.0441999999999999,True,1.2206216830932524,15.5,65.33,2025-09-21,0.4499999999999993,-0.6200000000000045,7.0,-0.7258064516128968,0.0,0.0
2025-09-14,BEG6 P8100,15.52,,,81.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3216608553914748,brent,train_prior_shock,65.95,0.0441999999999999,True,1.2282031842304775,15.97,65.33,2025-09-21,0.450000000000001,-0.6200000000000045,7.0,-0.7258064516128996,0.0,0.0
2025-09-14,BEG6 P8150,15.98,,,81.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3233899057799277,brent,train_prior_shock,65.95,0.0441999999999999,True,1.2357846853677028,16.45,65.33,2025-09-21,0.4699999999999988,-0.6200000000000045,7.0,-0.7580645161290248,0.0,0.0
2025-09-14,BEG6 P8200,16.46,,,82.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3278016232602788,brent,train_prior_shock,65.95,0.0441999999999999,True,1.243366186504928,16.92,65.33,2025-09-21,0.4600000000000008,-0.6200000000000045,7.0,-0.7419354838709636,0.0,0.0
2025-09-14,BEG6 P8250,16.93,,,82.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3305528662330546,brent,train_prior_shock,65.95,0.0441999999999999,True,1.250947687642153,17.4,65.33,2025-09-21,0.4699999999999988,-0.6200000000000045,7.0,-0.7580645161290248,0.0,0.0
2025-09-14,BEG6 P8300,17.4,,,83.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3330866769268413,brent,train_prior_shock,65.95,0.0441999999999999,True,1.2585291887793784,17.88,65.33,2025-09-21,0.4800000000000004,-0.6200000000000045,7.0,-0.7741935483870918,0.0,0.0
2025-09-14,BEG6 P8350,17.88,,,83.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3370108938730428,brent,train_prior_shock,65.95,0.0441999999999999,True,1.2661106899166035,18.36,65.33,2025-09-21,0.4800000000000004,-0.6200000000000045,7.0,-0.7741935483870918,0.0,0.0
2025-09-14,BEG6 P8400,18.35,,,84.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3391461235002962,brent,train_prior_shock,65.95,0.0441999999999999,True,1.2736921910538286,18.84,65.33,2025-09-21,0.4899999999999984,-0.6200000000000045,7.0,-0.7903225806451529,0.0,0.0
2025-09-14,BEG6 P8450,18.83,,,84.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3427524792856226,brent,train_prior_shock,65.95,0.0441999999999999,True,1.2812736921910537,19.33,65.33,2025-09-21,0.5,-0.6200000000000045,7.0,-0.8064516129032199,0.0,0.0
2025-09-14,BEG6 P8500,19.31,,,85.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3462184562667523,brent,train_prior_shock,65.95,0.0441999999999999,True,1.288855193328279,19.81,65.33,2025-09-21,0.5,-0.6200000000000045,7.0,-0.8064516129032199,0.0,0.0
2025-09-14,BEG6 P8550,19.79,,,85.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.349542956974707,brent,train_prior_shock,65.95,0.0441999999999999,True,1.2964366944655041,20.3,65.33,2025-09-21,0.5100000000000016,-0.6200000000000045,7.0,-0.8225806451612868,0.0,0.0
2025-09-14,BEG6 P8600,20.27,,,86.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3527256265938726,brent,train_prior_shock,65.95,0.0441999999999999,True,1.3040181956027292,20.78,65.33,2025-09-21,0.5100000000000016,-0.6200000000000045,7.0,-0.8225806451612868,0.0,0.0
2025-09-14,BEG6 P8650,20.75,,,86.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3557655534270614,brent,train_prior_shock,65.95,0.0441999999999999,True,1.3115996967399544,21.27,65.33,2025-09-21,0.5199999999999996,-0.6200000000000045,7.0,-0.838709677419348,0.0,0.0
2025-09-14,BEG6 P8700,21.23,,,87.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3586614850688335,brent,train_prior_shock,65.95,0.0441999999999999,True,1.3191811978771797,21.75,65.33,2025-09-21,0.5199999999999996,-0.6200000000000045,7.0,-0.838709677419348,0.0,0.0
2025-09-14,BEG6 P8750,21.72,,,87.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3633607713338602,brent,train_prior_shock,65.95,0.0441999999999999,True,1.3267626990144048,22.24,65.33,2025-09-21,0.5199999999999996,-0.6200000000000045,7.0,-0.838709677419348,0.0,0.0
2025-09-14,BEG6 P8800,22.2,,,88.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3660147440664651,brent,train_prior_shock,65.95,0.0441999999999999,True,1.33434420015163,22.72,65.33,2025-09-21,0.5199999999999996,-0.6200000000000045,7.0,-0.838709677419348,0.0,0.0
2025-09-14,BEG6 P8850,22.69,,,88.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3705487922731438,brent,train_prior_shock,65.95,0.0441999999999999,True,1.3419257012888552,23.21,65.33,2025-09-21,0.5199999999999996,-0.6200000000000045,7.0,-0.838709677419348,0.0,0.0
2025-09-14,BEG6 P8900,23.17,,,89.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3729600225457208,brent,train_prior_shock,65.95,0.0441999999999999,True,1.3495072024260804,23.7,65.33,2025-09-21,0.5299999999999976,-0.6200000000000045,7.0,-0.8548387096774092,0.0,0.0
2025-09-14,BEG6 P8950,23.65,,,89.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3752212628718616,brent,train_prior_shock,65.95,0.0441999999999999,True,1.3570887035633055,24.19,65.33,2025-09-21,0.5400000000000027,-0.6200000000000045,7.0,-0.8709677419354819,0.0,0.0
2025-09-14,BEG6 P9000,24.14,,,90.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3794991596086753,brent,train_prior_shock,65.95,0.0441999999999999,True,1.3646702047005306,24.68,65.33,2025-09-21,0.5399999999999991,-0.6200000000000045,7.0,-0.8709677419354761,0.0,0.0
2025-09-14,BEG6 P9050,24.62,,,90.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3815120773549568,brent,train_prior_shock,65.95,0.0441999999999999,True,1.372251705837756,25.17,65.33,2025-09-21,0.5500000000000007,-0.6200000000000045,7.0,-0.887096774193543,0.0,0.0
2025-09-14,BEG6 P9100,25.11,,,91.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3856312771084035,brent,train_prior_shock,65.95,0.0441999999999999,True,1.379833206974981,25.66,65.33,2025-09-21,0.5500000000000007,-0.6200000000000045,7.0,-0.887096774193543,0.0,0.0
2025-09-14,BEG6 P9150,25.6,,,91.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3896873825446775,brent,train_prior_shock,65.95,0.0441999999999999,True,1.3874147081122061,26.15,65.33,2025-09-21,0.5499999999999972,-0.6200000000000045,7.0,-0.8870967741935373,0.0,0.0
2025-09-14,BEG6 P9200,26.09,,,92.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3936812551508755,brent,train_prior_shock,65.95,0.0441999999999999,True,1.3949962092494312,26.63,65.33,2025-09-21,0.5399999999999991,-0.6200000000000045,7.0,-0.8709677419354761,0.0,0.0
2025-09-14,BEG6 P9250,26.58,,,92.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3976137130803061,brent,train_prior_shock,65.95,0.0441999999999999,True,1.4025777103866566,27.13,65.33,2025-09-21,0.5500000000000007,-0.6200000000000045,7.0,-0.887096774193543,0.0,0.0
2025-09-14,BEG6 P9300,27.07,,,93.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4014855324853687,brent,train_prior_shock,65.95,0.0441999999999999,True,1.4101592115238817,27.62,65.33,2025-09-21,0.5500000000000007,-0.6200000000000045,7.0,-0.887096774193543,0.0,0.0
2025-09-14,BEG6 P9350,27.56,,,93.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4052974488429662,brent,train_prior_shock,65.95,0.0441999999999999,True,1.4177407126611068,28.11,65.33,2025-09-21,0.5500000000000007,-0.6200000000000045,7.0,-0.887096774193543,0.0,0.0
2025-09-14,BEG6 P9400,28.05,,,94.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4090501571606105,brent,train_prior_shock,65.95,0.0441999999999999,True,1.425322213798332,28.6,65.33,2025-09-21,0.5500000000000007,-0.6200000000000045,7.0,-0.887096774193543,0.0,0.0
2025-09-14,BEG6 P9450,28.53,,,94.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4102504680746225,brent,train_prior_shock,65.95,0.0441999999999999,True,1.4329037149355572,29.09,65.33,2025-09-21,0.5599999999999987,-0.6200000000000045,7.0,-0.9032258064516042,0.0,0.0
2025-09-14,BEG6 P9500,29.01,,,95.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4112792319783694,brent,train_prior_shock,65.95,0.0441999999999999,True,1.4404852160727823,29.58,65.33,2025-09-21,0.5699999999999967,-0.6200000000000045,7.0,-0.9193548387096654,0.0,0.0
2025-09-14,BEG6 P9550,29.5,,,95.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.414786437129874,brent,train_prior_shock,65.95,0.0441999999999999,True,1.4480667172100075,30.07,65.33,2025-09-21,0.5700000000000003,-0.6200000000000045,7.0,-0.9193548387096712,0.0,0.0
2025-09-14,BEG6 P9600,29.99,,,96.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4182362748442452,brent,train_prior_shock,65.95,0.0441999999999999,True,1.4556482183472328,30.56,65.33,2025-09-21,0.5700000000000003,-0.6200000000000045,7.0,-0.9193548387096712,0.0,0.0
2025-09-14,BEG6 P9650,30.49,,,96.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4243122830024819,brent,train_prior_shock,65.95,0.0441999999999999,True,1.463229719484458,31.05,65.33,2025-09-21,0.5600000000000023,-0.6200000000000045,7.0,-0.90322580645161,0.0,0.0
2025-09-14,BEG6 P9700,30.98,,,97.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4276856394444679,brent,train_prior_shock,65.95,0.0441999999999999,True,1.470811220621683,31.54,65.33,2025-09-21,0.5599999999999987,-0.6200000000000045,7.0,-0.9032258064516042,0.0,0.0
2025-09-14,BEG6 P9750,31.47,,,97.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4310031082466993,brent,train_prior_shock,65.95,0.0441999999999999,True,1.4783927217589081,32.04,65.33,2025-09-21,0.5700000000000003,-0.6200000000000045,7.0,-0.9193548387096712,0.0,0.0
2025-09-14,BEG6 P9800,31.96,,,98.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4342650696957637,brent,train_prior_shock,65.95,0.0441999999999999,True,1.4859742228961335,32.53,65.33,2025-09-21,0.5700000000000003,-0.6200000000000045,7.0,-0.9193548387096712,0.0,0.0
2025-09-14,BEG6 P9850,32.45,,,98.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4374718821367733,brent,train_prior_shock,65.95,0.0441999999999999,True,1.4935557240333586,33.02,65.33,2025-09-21,0.5700000000000003,-0.6200000000000045,7.0,-0.9193548387096712,0.0,0.0
2025-09-14,BEG6 P9900,32.94,,,99.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4406238774315855,brent,train_prior_shock,65.95,0.0441999999999999,True,1.5011372251705837,33.51,65.33,2025-09-21,0.5700000000000003,-0.6200000000000045,7.0,-0.9193548387096712,0.0,0.0
2025-09-14,BEG6 P9950,33.43,,,99.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.443721400827259,brent,train_prior_shock,65.95,0.0441999999999999,True,1.5087187263078088,34.0,65.33,2025-09-21,0.5700000000000003,-0.6200000000000045,7.0,-0.9193548387096712,0.0,0.0
2025-09-21,BEG6 P1000,0.01,,,10.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2546201232032854,P,1.302420417519116,brent,train_prior_shock,65.33,0.0414,True,0.15306903413439463,0.01,68.23,2025-09-28,0.0,2.9000000000000057,7.0,0.0,0.0,0.0
2025-09-21,BEG6 P10000,34.5,,,100.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2546201232032854,P,0.4426687441531884,brent,train_prior_shock,65.33,0.0414,True,1.530690341343946,31.72,68.23,2025-09-28,-2.780000000000001,2.9000000000000057,7.0,-0.9586206896551708,0.0,0.0
2025-09-21,BEG6 P10050,34.99,,,100.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2546201232032854,P,0.4449488424722531,brent,train_prior_shock,65.33,0.0414,True,1.5383437930506658,32.21,68.23,2025-09-28,-2.780000000000001,2.9000000000000057,7.0,-0.9586206896551708,0.0,0.0
2025-09-21,BEG6 P10100,35.48,,,101.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2546201232032854,P,0.4471483709037445,brent,train_prior_shock,65.33,0.0414,True,1.5459972447573855,32.7,68.23,2025-09-28,-2.779999999999994,2.9000000000000057,7.0,-0.9586206896551684,0.0,0.0
2025-09-21,BEG6 P10150,35.97,,,101.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2546201232032854,P,0.4492661318710344,brent,train_prior_shock,65.33,0.0414,True,1.5536506964641053,33.19,68.23,2025-09-28,-2.780000000000001,2.9000000000000057,7.0,-0.9586206896551708,0.0,0.0
2025-09-21,BEG6 P10200,36.47,,,102.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2546201232032854,P,0.4554245165531496,brent,train_prior_shock,65.33,0.0414,True,1.5613041481708252,33.68,68.23,2025-09-28,-2.789999999999999,2.9000000000000057,7.0,-0.9620689655172392,0.0,0.0
2025-09-21,BEG6 P10250,36.96,,,102.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2546201232032854,P,0.4574688752967672,brent,train_prior_shock,65.33,0.0414,True,1.568957599877545,34.17,68.23,2025-09-28,-2.789999999999999,2.9000000000000057,7.0,-0.9620689655172392,0.0,0.0
2025-09-21,BEG6 P10300,37.45,,,103.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2546201232032854,P,0.4594305442238751,brent,train_prior_shock,65.33,0.0414,True,1.5766110515842646,34.66,68.23,2025-09-28,-2.7900000000000063,2.9000000000000057,7.0,-0.9620689655172416,0.0,0.0
2025-09-21,BEG6 P10350,37.94,,,103.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2546201232032854,P,0.4613085967057257,brent,train_prior_shock,65.33,0.0414,True,1.5842645032909843,35.16,68.23,2025-09-28,-2.780000000000001,2.9000000000000057,7.0,-0.9586206896551708,0.0,0.0
2025-09-21,BEG6 P10400,38.44,,,104.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2546201232032854,P,0.4674585834335485,brent,train_prior_shock,65.33,0.0414,True,1.591917954997704,35.65,68.23,2025-09-28,-2.789999999999999,2.9000000000000057,7.0,-0.9620689655172392,0.0,0.0
2025-09-21,BEG6 P10450,38.93,,,104.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2546201232032854,P,0.4692666419818384,brent,train_prior_shock,65.33,0.0414,True,1.5995714067044238,36.14,68.23,2025-09-28,-2.789999999999999,2.9000000000000057,7.0,-0.9620689655172392,0.0,0.0
