trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-06-07,BEF7 P2000,0.01,,,20.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.720500009439254,brent,test_current_shock,84.12,0.0363,True,0.2377555872563005,0.01,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P2250,0.01,,,22.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.6627798726759164,brent,test_current_shock,84.12,0.0363,True,0.2674750356633381,0.01,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P250,0.01,,,2.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,1.809967438828426,brent,test_current_shock,84.12,0.0363,True,0.029719448407037562,0.01,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P2500,0.02,,,25.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.6534585520625616,brent,test_current_shock,84.12,0.0363,True,0.29719448407037563,0.02,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P2750,0.02,,,27.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.6040243900186117,brent,test_current_shock,84.12,0.0363,True,0.3269139324774132,0.03,85.96,2026-06-08,0.0099999999999999,1.8399999999999892,1.0,0.0054347826086956,0.0,0.0
2026-06-07,BEF7 P3000,0.03,,,30.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5834712927088641,brent,test_current_shock,84.12,0.0363,True,0.3566333808844508,0.04,85.96,2026-06-08,0.01,1.8399999999999892,1.0,0.0054347826086956,0.0,0.0
2026-06-07,BEF7 P3250,0.04,,,32.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.558229481784283,brent,test_current_shock,84.12,0.0363,True,0.38635282929148834,0.04,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P3300,0.05,,,33.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5644268788203483,brent,test_current_shock,84.12,0.0363,True,0.39229671897289586,0.05,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P3350,0.05,,,33.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5559034978136358,brent,test_current_shock,84.12,0.0363,True,0.39824060865430333,0.05,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P3400,0.05,,,34.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5475078193776236,brent,test_current_shock,84.12,0.0363,True,0.40418449833571085,0.05,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P3450,0.05,,,34.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.539235864296837,brent,test_current_shock,84.12,0.0363,True,0.4101283880171184,0.05,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P3500,0.06,,,35.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5431151158214652,brent,test_current_shock,84.12,0.0363,True,0.4160722776985259,0.06,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P3550,0.06,,,35.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5349153043174834,brent,test_current_shock,84.12,0.0363,True,0.4220161673799334,0.07,85.96,2026-06-08,0.01,1.8399999999999892,1.0,0.0054347826086956,0.0,0.0
2026-06-07,BEF7 P3600,0.06,,,36.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5268304825042797,brent,test_current_shock,84.12,0.0363,True,0.42796005706134094,0.07,85.96,2026-06-08,0.01,1.8399999999999892,1.0,0.0054347826086956,0.0,0.0
2026-06-07,BEF7 P3650,0.06,,,36.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5188577867250523,brent,test_current_shock,84.12,0.0363,True,0.43390394674274846,0.07,85.96,2026-06-08,0.01,1.8399999999999892,1.0,0.0054347826086956,0.0,0.0
2026-06-07,BEF7 P3700,0.07,,,37.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5211375632067186,brent,test_current_shock,84.12,0.0363,True,0.4398478364241559,0.07,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P3750,0.07,,,37.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5132411842175035,brent,test_current_shock,84.12,0.0363,True,0.44579172610556345,0.07,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P3800,0.08,,,38.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5144003382198854,brent,test_current_shock,84.12,0.0363,True,0.45173561578697097,0.08,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P3850,0.08,,,38.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5065891562991216,brent,test_current_shock,84.12,0.0363,True,0.4576795054683785,0.08,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P3900,0.09,,,39.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.506883014789378,brent,test_current_shock,84.12,0.0363,True,0.463623395149786,0.09,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P3950,0.09,,,39.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4991612505068,brent,test_current_shock,84.12,0.0363,True,0.46956728483119353,0.09,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P4000,0.09,,,40.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.491535536490198,brent,test_current_shock,84.12,0.0363,True,0.475511174512601,0.1,85.96,2026-06-08,0.01,1.8399999999999892,1.0,0.0054347826086956,0.0,0.0
2026-06-07,BEF7 P4050,0.1,,,40.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4911400611072615,brent,test_current_shock,84.12,0.0363,True,0.4814550641940085,0.1,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P4100,0.11,,,41.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4901933512385282,brent,test_current_shock,84.12,0.0363,True,0.48739895387541604,0.11,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P4150,0.11,,,41.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4826574771166488,brent,test_current_shock,84.12,0.0363,True,0.49334284355682356,0.11,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P4200,0.12,,,42.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4812544932082686,brent,test_current_shock,84.12,0.0363,True,0.4992867332382311,0.12,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P4250,0.12,,,42.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4738119738724581,brent,test_current_shock,84.12,0.0363,True,0.5052306229196386,0.13,85.96,2026-06-08,0.01,1.8399999999999892,1.0,0.0054347826086956,0.0,0.0
2026-06-07,BEF7 P4300,0.13,,,43.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.472028644239497,brent,test_current_shock,84.12,0.0363,True,0.5111745126010461,0.14,85.96,2026-06-08,0.01,1.8399999999999892,1.0,0.0054347826086956,0.0,0.0
2026-06-07,BEF7 P4350,0.14,,,43.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4699134042451042,brent,test_current_shock,84.12,0.0363,True,0.5171184022824536,0.14,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P4400,0.15,,,44.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4675096598810655,brent,test_current_shock,84.12,0.0363,True,0.5230622919638611,0.15,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P4450,0.16,,,44.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4648531261392762,brent,test_current_shock,84.12,0.0363,True,0.5290061816452686,0.16,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P4500,0.17,,,45.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4619736141808993,brent,test_current_shock,84.12,0.0363,True,0.5349500713266762,0.17,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P4550,0.18,,,45.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4588957953930963,brent,test_current_shock,84.12,0.0363,True,0.5408939610080836,0.18,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P4600,0.19,,,46.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4556417387556247,brent,test_current_shock,84.12,0.0363,True,0.5468378506894912,0.19,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P4650,0.2,,,46.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4522292747196214,brent,test_current_shock,84.12,0.0363,True,0.5527817403708987,0.2,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P4700,0.21,,,47.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4486741499832077,brent,test_current_shock,84.12,0.0363,True,0.5587256300523062,0.21,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P4750,0.22,,,47.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4449901320433436,brent,test_current_shock,84.12,0.0363,True,0.5646695197337137,0.22,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P4800,0.24,,,48.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4444827341672562,brent,test_current_shock,84.12,0.0363,True,0.5706134094151212,0.24,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P4850,0.25,,,48.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4404523445544299,brent,test_current_shock,84.12,0.0363,True,0.5765572990965288,0.25,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P4900,0.27,,,49.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4393200789333075,brent,test_current_shock,84.12,0.0363,True,0.5825011887779362,0.27,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P4950,0.28,,,49.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4350164369485848,brent,test_current_shock,84.12,0.0363,True,0.5884450784593438,0.28,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P500,0.01,,,5.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,1.4279542962462644,brent,test_current_shock,84.12,0.0363,True,0.059438896814075125,0.01,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P5000,0.29,,,50.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4306438477113614,brent,test_current_shock,84.12,0.0363,True,0.5943889681407513,0.29,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P5050,0.32,,,50.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.431450946070478,brent,test_current_shock,84.12,0.0363,True,0.6003328578221588,0.31,85.96,2026-06-08,-0.01,1.8399999999999892,1.0,-0.0054347826086956,0.0,0.0
2026-06-07,BEF7 P5100,0.34,,,51.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4292693827894753,brent,test_current_shock,84.12,0.0363,True,0.6062767475035663,0.33,85.96,2026-06-08,-0.01,1.8399999999999892,1.0,-0.0054347826086956,0.0,0.0
2026-06-07,BEF7 P5150,0.37,,,51.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4291860376941014,brent,test_current_shock,84.12,0.0363,True,0.6122206371849738,0.35,85.96,2026-06-08,-0.02,1.8399999999999892,1.0,-0.0108695652173913,0.0,0.0
2026-06-07,BEF7 P5200,0.39,,,52.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4264692537694787,brent,test_current_shock,84.12,0.0363,True,0.6181645268663813,0.37,85.96,2026-06-08,-0.02,1.8399999999999892,1.0,-0.0108695652173913,0.0,0.0
2026-06-07,BEF7 P5250,0.41,,,52.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.423571575813909,brent,test_current_shock,84.12,0.0363,True,0.6241084165477888,0.4,85.96,2026-06-08,-0.0099999999999999,1.8399999999999892,1.0,-0.0054347826086956,0.0,0.0
2026-06-07,BEF7 P5300,0.44,,,53.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4225420121543214,brent,test_current_shock,84.12,0.0363,True,0.6300523062291964,0.42,85.96,2026-06-08,-0.02,1.8399999999999892,1.0,-0.0108695652173913,0.0,0.0
2026-06-07,BEF7 P5350,0.48,,,53.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4231048223480384,brent,test_current_shock,84.12,0.0363,True,0.6359961959106039,0.45,85.96,2026-06-08,-0.0299999999999999,1.8399999999999892,1.0,-0.016304347826087,0.0,0.0
2026-06-07,BEF7 P5400,0.51,,,54.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4213782333113426,brent,test_current_shock,84.12,0.0363,True,0.6419400855920113,0.48,85.96,2026-06-08,-0.03,1.8399999999999892,1.0,-0.016304347826087,0.0,0.0
2026-06-07,BEF7 P5450,0.55,,,54.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4211353143194432,brent,test_current_shock,84.12,0.0363,True,0.6478839752734189,0.51,85.96,2026-06-08,-0.04,1.8399999999999892,1.0,-0.0217391304347827,0.0,0.0
2026-06-07,BEF7 P5500,0.58,,,55.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4188561274280504,brent,test_current_shock,84.12,0.0363,True,0.6538278649548264,0.54,85.96,2026-06-08,-0.0399999999999999,1.8399999999999892,1.0,-0.0217391304347826,0.0,0.0
2026-06-07,BEF7 P5550,0.62,,,55.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4179638522530891,brent,test_current_shock,84.12,0.0363,True,0.6597717546362339,0.57,85.96,2026-06-08,-0.05,1.8399999999999892,1.0,-0.0271739130434784,0.0,0.0
2026-06-07,BEF7 P5600,0.66,,,56.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4167569528129293,brent,test_current_shock,84.12,0.0363,True,0.6657156443176414,0.61,85.96,2026-06-08,-0.05,1.8399999999999892,1.0,-0.0271739130434784,0.0,0.0
2026-06-07,BEF7 P5650,0.71,,,56.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4167166492660193,brent,test_current_shock,84.12,0.0363,True,0.671659533999049,0.65,85.96,2026-06-08,-0.0599999999999999,1.8399999999999892,1.0,-0.032608695652174,0.0,0.0
2026-06-07,BEF7 P5700,0.76,,,57.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.416296673440742,brent,test_current_shock,84.12,0.0363,True,0.6776034236804565,0.69,85.96,2026-06-08,-0.07,1.8399999999999892,1.0,-0.0380434782608698,0.0,0.0
2026-06-07,BEF7 P5750,0.81,,,57.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4155352475878285,brent,test_current_shock,84.12,0.0363,True,0.6835473133618639,0.73,85.96,2026-06-08,-0.08,1.8399999999999892,1.0,-0.0434782608695655,0.0,0.0
2026-06-07,BEF7 P5800,0.86,,,58.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4144645225027292,brent,test_current_shock,84.12,0.0363,True,0.6894912030432715,0.78,85.96,2026-06-08,-0.0799999999999999,1.8399999999999892,1.0,-0.0434782608695654,0.0,0.0
2026-06-07,BEF7 P5850,0.91,,,58.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4131117476755434,brent,test_current_shock,84.12,0.0363,True,0.695435092724679,0.82,85.96,2026-06-08,-0.09,1.8399999999999892,1.0,-0.0489130434782612,0.0,0.0
2026-06-07,BEF7 P5900,0.97,,,59.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4126791278928814,brent,test_current_shock,84.12,0.0363,True,0.7013789824060865,0.87,85.96,2026-06-08,-0.0999999999999999,1.8399999999999892,1.0,-0.0543478260869568,0.0,0.0
2026-06-07,BEF7 P5950,1.04,,,59.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4130521444228903,brent,test_current_shock,84.12,0.0363,True,0.707322872087494,0.93,85.96,2026-06-08,-0.1099999999999999,1.8399999999999892,1.0,-0.0597826086956525,0.0,0.0
2026-06-07,BEF7 P6000,1.1,,,60.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4119607034007003,brent,test_current_shock,84.12,0.0363,True,0.7132667617689016,0.98,85.96,2026-06-08,-0.1200000000000001,1.8399999999999892,1.0,-0.0652173913043482,0.0,0.0
2026-06-07,BEF7 P6050,1.17,,,60.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4116488662726351,brent,test_current_shock,84.12,0.0363,True,0.719210651450309,1.04,85.96,2026-06-08,-0.1299999999999999,1.8399999999999892,1.0,-0.0706521739130438,0.0,0.0
2026-06-07,BEF7 P6100,1.24,,,61.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4110181504012915,brent,test_current_shock,84.12,0.0363,True,0.7251545411317165,1.11,85.96,2026-06-08,-0.1299999999999999,1.8399999999999892,1.0,-0.0706521739130438,0.0,0.0
2026-06-07,BEF7 P6150,1.32,,,61.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4110684949177082,brent,test_current_shock,84.12,0.0363,True,0.7310984308131241,1.17,85.96,2026-06-08,-0.1500000000000001,1.8399999999999892,1.0,-0.0815217391304353,0.0,0.0
2026-06-07,BEF7 P6200,1.4,,,62.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4107838961231091,brent,test_current_shock,84.12,0.0363,True,0.7370423204945316,1.24,85.96,2026-06-08,-0.1599999999999999,1.8399999999999892,1.0,-0.0869565217391309,0.0,0.0
2026-06-07,BEF7 P6250,1.47,,,62.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4092817353803861,brent,test_current_shock,84.12,0.0363,True,0.7429862101759391,1.31,85.96,2026-06-08,-0.1599999999999999,1.8399999999999892,1.0,-0.0869565217391309,0.0,0.0
2026-06-07,BEF7 P6300,1.56,,,63.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.409314323886895,brent,test_current_shock,84.12,0.0363,True,0.7489300998573466,1.39,85.96,2026-06-08,-0.1700000000000001,1.8399999999999892,1.0,-0.0923913043478267,0.0,0.0
2026-06-07,BEF7 P6350,1.65,,,63.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4090267966388309,brent,test_current_shock,84.12,0.0363,True,0.7548739895387542,1.46,85.96,2026-06-08,-0.1899999999999999,1.8399999999999892,1.0,-0.1032608695652179,0.0,0.0
2026-06-07,BEF7 P6400,1.75,,,64.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4092697123224857,brent,test_current_shock,84.12,0.0363,True,0.7608178792201616,1.54,85.96,2026-06-08,-0.2099999999999999,1.8399999999999892,1.0,-0.1141304347826093,0.0,0.0
2026-06-07,BEF7 P6450,1.85,,,64.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4091888625151278,brent,test_current_shock,84.12,0.0363,True,0.7667617689015691,1.63,85.96,2026-06-08,-0.2200000000000002,1.8399999999999892,1.0,-0.1195652173913051,0.0,0.0
2026-06-07,BEF7 P6500,1.95,,,65.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4088082864540727,brent,test_current_shock,84.12,0.0363,True,0.7727056585829767,1.72,85.96,2026-06-08,-0.2299999999999999,1.8399999999999892,1.0,-0.1250000000000007,0.0,0.0
2026-06-07,BEF7 P6550,2.05,,,65.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4081482562276442,brent,test_current_shock,84.12,0.0363,True,0.7786495482643842,1.81,85.96,2026-06-08,-0.2399999999999997,1.8399999999999892,1.0,-0.1304347826086963,0.0,0.0
2026-06-07,BEF7 P6600,2.16,,,66.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4079641973763431,brent,test_current_shock,84.12,0.0363,True,0.7845934379457917,1.91,85.96,2026-06-08,-0.2500000000000002,1.8399999999999892,1.0,-0.1358695652173922,0.0,0.0
2026-06-07,BEF7 P6650,2.27,,,66.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4074968234344769,brent,test_current_shock,84.12,0.0363,True,0.7905373276271992,2.02,85.96,2026-06-08,-0.25,1.8399999999999892,1.0,-0.1358695652173921,0.0,0.0
2026-06-07,BEF7 P6700,2.39,,,67.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4074640885533114,brent,test_current_shock,84.12,0.0363,True,0.7964812173086067,2.11,85.96,2026-06-08,-0.2800000000000002,1.8399999999999892,1.0,-0.1521739130434793,0.0,0.0
2026-06-07,BEF7 P6750,2.52,,,67.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4078301630288023,brent,test_current_shock,84.12,0.0363,True,0.8024251069900142,2.22,85.96,2026-06-08,-0.2999999999999998,1.8399999999999892,1.0,-0.1630434782608704,0.0,0.0
2026-06-07,BEF7 P6800,2.64,,,68.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4072325361510954,brent,test_current_shock,84.12,0.0363,True,0.8083689966714217,2.34,85.96,2026-06-08,-0.3000000000000002,1.8399999999999892,1.0,-0.1630434782608706,0.0,0.0
2026-06-07,BEF7 P6850,2.77,,,68.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4070358582210354,brent,test_current_shock,84.12,0.0363,True,0.8143128863528293,2.46,85.96,2026-06-08,-0.31,1.8399999999999892,1.0,-0.1684782608695662,0.0,0.0
2026-06-07,BEF7 P6900,2.91,,,69.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4072107911177898,brent,test_current_shock,84.12,0.0363,True,0.8202567760342367,2.58,85.96,2026-06-08,-0.33,1.8399999999999892,1.0,-0.1793478260869576,0.0,0.0
2026-06-07,BEF7 P6950,3.05,,,69.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4071083697836339,brent,test_current_shock,84.12,0.0363,True,0.8262006657156443,2.7,85.96,2026-06-08,-0.3499999999999996,1.8399999999999892,1.0,-0.1902173913043487,0.0,0.0
2026-06-07,BEF7 P7000,3.19,,,70.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4067444683061001,brent,test_current_shock,84.12,0.0363,True,0.8321445553970518,2.83,85.96,2026-06-08,-0.3599999999999999,1.8399999999999892,1.0,-0.1956521739130445,0.0,0.0
2026-06-07,BEF7 P7050,3.35,,,70.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4073274923144162,brent,test_current_shock,84.12,0.0363,True,0.8380884450784593,2.97,85.96,2026-06-08,-0.3799999999999999,1.8399999999999892,1.0,-0.2065217391304359,0.0,0.0
2026-06-07,BEF7 P7100,3.51,,,71.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4076290890346322,brent,test_current_shock,84.12,0.0363,True,0.8440323347598668,3.11,85.96,2026-06-08,-0.3999999999999999,1.8399999999999892,1.0,-0.2173913043478273,0.0,0.0
2026-06-07,BEF7 P7150,3.67,,,71.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4076643760744708,brent,test_current_shock,84.12,0.0363,True,0.8499762244412743,3.25,85.96,2026-06-08,-0.4199999999999999,1.8399999999999892,1.0,-0.2282608695652186,0.0,0.0
2026-06-07,BEF7 P7200,3.83,,,72.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4074464435883007,brent,test_current_shock,84.12,0.0363,True,0.8559201141226819,3.4,85.96,2026-06-08,-0.4300000000000001,1.8399999999999892,1.0,-0.2336956521739145,0.0,0.0
2026-06-07,BEF7 P7250,4.0,,,72.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4075432107601686,brent,test_current_shock,84.12,0.0363,True,0.8618640038040893,3.56,85.96,2026-06-08,-0.4399999999999999,1.8399999999999892,1.0,-0.23913043478261,0.0,0.0
2026-06-07,BEF7 P7300,4.18,,,73.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4079378048245849,brent,test_current_shock,84.12,0.0363,True,0.8678078934854969,3.72,85.96,2026-06-08,-0.4599999999999995,1.8399999999999892,1.0,-0.2500000000000012,0.0,0.0
