trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-02-01,BEJ6 C6250,7.62,,,62.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.4715889708148043,brent,train_calm,69.32,0.0368,True,0.9016156953260244,6.18,68.05,2026-02-08,-1.4400000000000004,-1.269999999999996,7.0,1.1338582677165392,0.0,0.0
2026-02-01,BEJ6 C6300,7.24,,,63.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.4738066189545929,brent,train_calm,69.32,0.0368,True,0.9088286208886325,5.78,68.05,2026-02-08,-1.46,-1.269999999999996,7.0,1.149606299212602,0.0,0.0
2026-02-01,BEJ6 C6350,6.87,,,63.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.4757641434117197,brent,train_calm,69.32,0.0368,True,0.9160415464512407,5.4,68.05,2026-02-08,-1.4699999999999998,-1.269999999999996,7.0,1.1574803149606334,0.0,0.0
2026-02-01,BEJ6 C6400,6.52,,,64.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.4793172301676358,brent,train_calm,69.32,0.0368,True,0.9232544720138489,5.05,68.05,2026-02-08,-1.4699999999999998,-1.269999999999996,7.0,1.1574803149606334,0.0,0.0
2026-02-01,BEJ6 C6450,6.19,,,64.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.4841931141974663,brent,train_calm,69.32,0.0368,True,0.9304673975764571,4.72,68.05,2026-02-08,-1.4700000000000006,-1.269999999999996,7.0,1.157480314960634,0.0,0.0
2026-02-01,BEJ6 C6500,5.89,,,65.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.49191576589019,brent,train_calm,69.32,0.0368,True,0.9376803231390654,4.4,68.05,2026-02-08,-1.489999999999999,-1.269999999999996,7.0,1.1732283464566962,0.0,0.0
2026-02-01,BEJ6 C6550,5.59,,,65.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.4972265521042834,brent,train_calm,69.32,0.0368,True,0.9448932487016735,4.12,68.05,2026-02-08,-1.4699999999999998,-1.269999999999996,7.0,1.1574803149606334,0.0,0.0
2026-02-01,BEJ6 C6600,5.31,,,66.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.5035972431034306,brent,train_calm,69.32,0.0368,True,0.9521061742642817,3.85,68.05,2026-02-08,-1.4599999999999995,-1.269999999999996,7.0,1.1496062992126015,0.0,0.0
2026-02-01,BEJ6 C6650,5.05,,,66.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.5109738353881454,brent,train_calm,69.32,0.0368,True,0.9593190998268899,3.61,68.05,2026-02-08,-1.44,-1.269999999999996,7.0,1.133858267716539,0.0,0.0
2026-02-01,BEJ6 C6700,4.81,,,67.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.5193401375543105,brent,train_calm,69.32,0.0368,True,0.9665320253894981,3.39,68.05,2026-02-08,-1.4199999999999997,-1.269999999999996,7.0,1.1181102362204756,0.0,0.0
2026-02-01,BEJ6 C6750,4.58,,,67.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.527214491427335,brent,train_calm,69.32,0.0368,True,0.9737449509521062,3.19,68.05,2026-02-08,-1.39,-1.269999999999996,7.0,1.0944881889763816,0.0,0.0
2026-02-01,BEJ6 C6800,4.37,,,68.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.5361753988310614,brent,train_calm,69.32,0.0368,True,0.9809578765147144,3.01,68.05,2026-02-08,-1.3600000000000003,-1.269999999999996,7.0,1.0708661417322871,0.0,0.0
2026-02-01,BEJ6 C6850,4.17,,,68.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.5448065308289781,brent,train_calm,69.32,0.0368,True,0.9881708020773227,2.84,68.05,2026-02-08,-1.33,-1.269999999999996,7.0,1.0472440944881922,0.0,0.0
2026-02-01,BEJ6 C6900,3.98,,,69.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.5532047312296686,brent,train_calm,69.32,0.0368,True,0.9953837276399309,2.7,68.05,2026-02-08,-1.2799999999999998,-1.269999999999996,7.0,1.0078740157480346,0.0,0.0
2026-02-01,BEJ6 C6950,3.8,,,69.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.5614583143854981,brent,train_calm,69.32,0.0368,True,1.002596653202539,2.56,68.05,2026-02-08,-1.2399999999999998,-1.269999999999996,7.0,0.9763779527559084,0.0,0.0
2026-02-01,BEJ6 C7000,3.64,,,70.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.5710952130035837,brent,train_calm,69.32,0.0368,True,1.0098095787651473,2.43,68.05,2026-02-08,-1.21,-1.269999999999996,7.0,0.952755905511814,0.0,0.0
2026-02-01,BEJ6 C7050,3.48,,,70.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.5793085082989518,brent,train_calm,69.32,0.0368,True,1.0170225043277554,2.31,68.05,2026-02-08,-1.17,-1.269999999999996,7.0,0.9212598425196878,0.0,0.0
2026-02-01,BEJ6 C7100,3.32,,,71.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.5861725425917852,brent,train_calm,69.32,0.0368,True,1.0242354298903635,2.2,68.05,2026-02-08,-1.1199999999999997,-1.269999999999996,7.0,0.8818897637795301,0.0,0.0
2026-02-01,BEJ6 C7150,3.18,,,71.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.5946578803779174,brent,train_calm,69.32,0.0368,True,1.0314483554529719,2.1,68.05,2026-02-08,-1.08,-1.269999999999996,7.0,0.8503937007874043,0.0,0.0
2026-02-01,BEJ6 C7200,3.05,,,72.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.6033971337194343,brent,train_calm,69.32,0.0368,True,1.03866128101558,2.0,68.05,2026-02-08,-1.0499999999999998,-1.269999999999996,7.0,0.8267716535433095,0.0,0.0
2026-02-01,BEJ6 C7250,2.92,,,72.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.6109906186718079,brent,train_calm,69.32,0.0368,True,1.0458742065781883,1.92,68.05,2026-02-08,-1.0,-1.269999999999996,7.0,0.7874015748031521,0.0,0.0
2026-02-01,BEJ6 C7300,2.8,,,73.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.6189695844399525,brent,train_calm,69.32,0.0368,True,1.0530871321407964,1.84,68.05,2026-02-08,-0.9599999999999996,-1.269999999999996,7.0,0.7559055118110258,0.0,0.0
2026-02-01,BEJ6 C7350,2.68,,,73.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.625902576674879,brent,train_calm,69.32,0.0368,True,1.0603000577034045,1.76,68.05,2026-02-08,-0.9200000000000002,-1.269999999999996,7.0,0.7244094488189,0.0,0.0
2026-02-01,BEJ6 C7400,2.58,,,74.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.6348674493161739,brent,train_calm,69.32,0.0368,True,1.0675129832660128,1.69,68.05,2026-02-08,-0.8900000000000001,-1.269999999999996,7.0,0.7007874015748055,0.0,0.0
2026-02-01,BEJ6 C7450,2.47,,,74.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.6413650249613282,brent,train_calm,69.32,0.0368,True,1.074725908828621,1.62,68.05,2026-02-08,-0.8500000000000001,-1.269999999999996,7.0,0.6692913385826793,0.0,0.0
2026-02-01,BEJ6 C750,61.68,,,7.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,2.792790502884546,brent,train_calm,69.32,0.0368,True,0.10819388343912292,60.45,68.05,2026-02-08,-1.2299999999999969,-1.269999999999996,7.0,0.9685039370078746,0.0,0.0
2026-02-01,BEJ6 C7500,2.38,,,75.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.6500527261029907,brent,train_calm,69.32,0.0368,True,1.0819388343912293,1.55,68.05,2026-02-08,-0.8299999999999998,-1.269999999999996,7.0,0.6535433070866161,0.0,0.0
2026-02-01,BEJ6 C7550,2.29,,,75.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.6579014745229991,brent,train_calm,69.32,0.0368,True,1.0891517599538374,1.49,68.05,2026-02-08,-0.8,-1.269999999999996,7.0,0.6299212598425217,0.0,0.0
2026-02-01,BEJ6 C7600,2.2,,,76.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.6649285568537754,brent,train_calm,69.32,0.0368,True,1.0963646855164455,1.43,68.05,2026-02-08,-0.7700000000000002,-1.269999999999996,7.0,0.6062992125984273,0.0,0.0
2026-02-01,BEJ6 C7650,2.12,,,76.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.6727828994154135,brent,train_calm,69.32,0.0368,True,1.1035776110790538,1.38,68.05,2026-02-08,-0.7400000000000002,-1.269999999999996,7.0,0.5826771653543327,0.0,0.0
2026-02-01,BEJ6 C7700,2.04,,,77.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.679890390583126,brent,train_calm,69.32,0.0368,True,1.110790536641662,1.33,68.05,2026-02-08,-0.71,-1.269999999999996,7.0,0.5590551181102379,0.0,0.0
2026-02-01,BEJ6 C7750,1.97,,,77.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.6879499297919638,brent,train_calm,69.32,0.0368,True,1.1180034622042703,1.28,68.05,2026-02-08,-0.69,-1.269999999999996,7.0,0.5433070866141749,0.0,0.0
2026-02-01,BEJ6 C7800,1.9,,,78.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.6953359260517621,brent,train_calm,69.32,0.0368,True,1.1252163877668784,1.24,68.05,2026-02-08,-0.6599999999999999,-1.269999999999996,7.0,0.5196850393700803,0.0,0.0
2026-02-01,BEJ6 C7850,1.84,,,78.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7038031898281646,brent,train_calm,69.32,0.0368,True,1.1324293133294865,1.2,68.05,2026-02-08,-0.6400000000000001,-1.269999999999996,7.0,0.5039370078740174,0.0,0.0
2026-02-01,BEJ6 C7900,1.78,,,79.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7116713739790179,brent,train_calm,69.32,0.0368,True,1.1396422388920948,1.16,68.05,2026-02-08,-0.6200000000000001,-1.269999999999996,7.0,0.4881889763779544,0.0,0.0
2026-02-01,BEJ6 C7950,1.72,,,79.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7189479281192638,brent,train_calm,69.32,0.0368,True,1.146855164454703,1.12,68.05,2026-02-08,-0.5999999999999999,-1.269999999999996,7.0,0.4724409448818911,0.0,0.0
2026-02-01,BEJ6 C8000,1.66,,,80.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7256376154371256,brent,train_calm,69.32,0.0368,True,1.154068090017311,1.08,68.05,2026-02-08,-0.5799999999999998,-1.269999999999996,7.0,0.456692913385828,0.0,0.0
2026-02-01,BEJ6 C8050,1.6,,,80.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7317436176407672,brent,train_calm,69.32,0.0368,True,1.1612810155799194,1.04,68.05,2026-02-08,-0.56,-1.269999999999996,7.0,0.4409448818897652,0.0,0.0
2026-02-01,BEJ6 C8100,1.55,,,81.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7391765476758918,brent,train_calm,69.32,0.0368,True,1.1684939411425275,1.01,68.05,2026-02-08,-0.54,-1.269999999999996,7.0,0.4251968503937021,0.0,0.0
2026-02-01,BEJ6 C8150,1.5,,,81.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7460988663786579,brent,train_calm,69.32,0.0368,True,1.1757068667051358,0.97,68.05,2026-02-08,-0.53,-1.269999999999996,7.0,0.4173228346456706,0.0,0.0
2026-02-01,BEJ6 C8200,1.46,,,82.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7544924494369446,brent,train_calm,69.32,0.0368,True,1.182919792267744,0.94,68.05,2026-02-08,-0.52,-1.269999999999996,7.0,0.409448818897639,0.0,0.0
2026-02-01,BEJ6 C8250,1.41,,,82.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7604374499562082,brent,train_calm,69.32,0.0368,True,1.190132717830352,0.91,68.05,2026-02-08,-0.4999999999999999,-1.269999999999996,7.0,0.3937007874015759,0.0,0.0
2026-02-01,BEJ6 C8300,1.37,,,83.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7679304076098671,brent,train_calm,69.32,0.0368,True,1.1973456433929603,0.88,68.05,2026-02-08,-0.4900000000000001,-1.269999999999996,7.0,0.3858267716535446,0.0,0.0
2026-02-01,BEJ6 C8350,1.33,,,83.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7749946566330789,brent,train_calm,69.32,0.0368,True,1.2045585689555685,0.85,68.05,2026-02-08,-0.4800000000000001,-1.269999999999996,7.0,0.3779527559055131,0.0,0.0
2026-02-01,BEJ6 C8400,1.29,,,84.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7816318896456698,brent,train_calm,69.32,0.0368,True,1.2117714945181768,0.83,68.05,2026-02-08,-0.4600000000000001,-1.269999999999996,7.0,0.36220472440945,0.0,0.0
2026-02-01,BEJ6 C8450,1.25,,,84.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7878426558940673,brent,train_calm,69.32,0.0368,True,1.218984420080785,0.8,68.05,2026-02-08,-0.4499999999999999,-1.269999999999996,7.0,0.3543307086614184,0.0,0.0
2026-02-01,BEJ6 C850,60.68,,,8.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,2.3814744534086176,brent,train_calm,69.32,0.0368,True,0.1226197345643393,59.45,68.05,2026-02-08,-1.2299999999999969,-1.269999999999996,7.0,0.9685039370078746,0.0,0.0
2026-02-01,BEJ6 C8500,1.22,,,85.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7958372897881552,brent,train_calm,69.32,0.0368,True,1.226197345643393,0.78,68.05,2026-02-08,-0.4399999999999999,-1.269999999999996,7.0,0.3464566929133869,0.0,0.0
2026-02-01,BEJ6 C8550,1.18,,,85.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8012373154562967,brent,train_calm,69.32,0.0368,True,1.2334102712060013,0.75,68.05,2026-02-08,-0.4299999999999999,-1.269999999999996,7.0,0.3385826771653553,0.0,0.0
2026-02-01,BEJ6 C8600,1.15,,,86.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8085035151006758,brent,train_calm,69.32,0.0368,True,1.2406231967686094,0.73,68.05,2026-02-08,-0.4199999999999999,-1.269999999999996,7.0,0.3307086614173238,0.0,0.0
2026-02-01,BEJ6 C8650,1.12,,,86.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8154271604641009,brent,train_calm,69.32,0.0368,True,1.2478361223312178,0.71,68.05,2026-02-08,-0.4100000000000001,-1.269999999999996,7.0,0.3228346456692925,0.0,0.0
2026-02-01,BEJ6 C8700,1.09,,,87.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8220089261594261,brent,train_calm,69.32,0.0368,True,1.2550490478938259,0.69,68.05,2026-02-08,-0.4000000000000001,-1.269999999999996,7.0,0.3149606299212609,0.0,0.0
2026-02-01,BEJ6 C8750,1.06,,,87.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8282489912991248,brent,train_calm,69.32,0.0368,True,1.262261973456434,0.67,68.05,2026-02-08,-0.39,-1.269999999999996,7.0,0.3070866141732293,0.0,0.0
2026-02-01,BEJ6 C8800,1.03,,,88.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8341467802385981,brent,train_calm,69.32,0.0368,True,1.2694748990190423,0.65,68.05,2026-02-08,-0.38,-1.269999999999996,7.0,0.2992125984251978,0.0,0.0
2026-02-01,BEJ6 C8850,1.0,,,88.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8397013318738964,brent,train_calm,69.32,0.0368,True,1.2766878245816504,0.63,68.05,2026-02-08,-0.37,-1.269999999999996,7.0,0.2913385826771663,0.0,0.0
2026-02-01,BEJ6 C8900,0.97,,,89.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8449101409014187,brent,train_calm,69.32,0.0368,True,1.2839007501442585,0.61,68.05,2026-02-08,-0.36,-1.269999999999996,7.0,0.2834645669291347,0.0,0.0
2026-02-01,BEJ6 C8950,0.94,,,89.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8497705811105405,brent,train_calm,69.32,0.0368,True,1.2911136757068669,0.59,68.05,2026-02-08,-0.35,-1.269999999999996,7.0,0.2755905511811032,0.0,0.0
2026-02-01,BEJ6 C900,60.18,,,9.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,,brent,train_calm,69.32,0.0368,False,0.1298326601269475,58.95,68.05,2026-02-08,-1.2299999999999969,-1.269999999999996,7.0,0.9685039370078746,0.0,0.0
2026-02-01,BEJ6 C9000,0.92,,,90.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8569490868583606,brent,train_calm,69.32,0.0368,True,1.298326601269475,0.57,68.05,2026-02-08,-0.3500000000000001,-1.269999999999996,7.0,0.2755905511811033,0.0,0.0
2026-02-01,BEJ6 C9050,0.89,,,90.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8611586202170887,brent,train_calm,69.32,0.0368,True,1.3055395268320833,0.55,68.05,2026-02-08,-0.3399999999999999,-1.269999999999996,7.0,0.2677165354330716,0.0,0.0
2026-02-01,BEJ6 C9100,0.87,,,91.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8677842459005431,brent,train_calm,69.32,0.0368,True,1.3127524523946914,0.54,68.05,2026-02-08,-0.3299999999999999,-1.269999999999996,7.0,0.2598425196850401,0.0,0.0
2026-02-01,BEJ6 C9150,0.84,,,91.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8713317663954416,brent,train_calm,69.32,0.0368,True,1.3199653779572995,0.52,68.05,2026-02-08,-0.3199999999999999,-1.269999999999996,7.0,0.2519685039370086,0.0,0.0
2026-02-01,BEJ6 C9200,0.82,,,92.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8773993694041539,brent,train_calm,69.32,0.0368,True,1.3271783035199078,0.5,68.05,2026-02-08,-0.3199999999999999,-1.269999999999996,7.0,0.2519685039370086,0.0,0.0
2026-02-01,BEJ6 C9250,0.8,,,92.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8832110771951032,brent,train_calm,69.32,0.0368,True,1.334391229082516,0.48,68.05,2026-02-08,-0.32,-1.269999999999996,7.0,0.2519685039370087,0.0,0.0
2026-02-01,BEJ6 C9300,0.78,,,93.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8887660095295669,brent,train_calm,69.32,0.0368,True,1.3416041546451243,0.47,68.05,2026-02-08,-0.31,-1.269999999999996,7.0,0.2440944881889772,0.0,0.0
2026-02-01,BEJ6 C9350,0.75,,,93.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8910078866754375,brent,train_calm,69.32,0.0368,True,1.3488170802077324,0.46,68.05,2026-02-08,-0.29,-1.269999999999996,7.0,0.2283464566929141,0.0,0.0
2026-02-01,BEJ6 C9400,0.73,,,94.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8959856618396065,brent,train_calm,69.32,0.0368,True,1.3560300057703405,0.44,68.05,2026-02-08,-0.29,-1.269999999999996,7.0,0.2283464566929141,0.0,0.0
2026-02-01,BEJ6 C9450,0.71,,,94.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.9006989790145753,brent,train_calm,69.32,0.0368,True,1.3632429313329488,0.42,68.05,2026-02-08,-0.29,-1.269999999999996,7.0,0.2283464566929141,0.0,0.0
2026-02-01,BEJ6 C950,59.68,,,9.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,,brent,train_calm,69.32,0.0368,False,0.1370455856895557,58.45,68.05,2026-02-08,-1.2299999999999969,-1.269999999999996,7.0,0.9685039370078746,0.0,0.0
2026-02-01,BEJ6 C9500,0.69,,,95.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.90514444091164,brent,train_calm,69.32,0.0368,True,1.370455856895557,0.41,68.05,2026-02-08,-0.2799999999999999,-1.269999999999996,7.0,0.2204724409448825,0.0,0.0
2026-02-01,BEJ6 C9550,0.67,,,95.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.9093196016901538,brent,train_calm,69.32,0.0368,True,1.3776687824581653,0.39,68.05,2026-02-08,-0.28,-1.269999999999996,7.0,0.2204724409448826,0.0,0.0
2026-02-01,BEJ6 C9600,0.65,,,96.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.913219924220143,brent,train_calm,69.32,0.0368,True,1.3848817080207734,0.38,68.05,2026-02-08,-0.27,-1.269999999999996,7.0,0.212598425196851,0.0,0.0
2026-02-01,BEJ6 C9650,0.63,,,96.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.916840729831014,brent,train_calm,69.32,0.0368,True,1.3920946335833815,0.37,68.05,2026-02-08,-0.26,-1.269999999999996,7.0,0.2047244094488195,0.0,0.0
2026-02-01,BEJ6 C9700,0.62,,,97.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.9237050749332932,brent,train_calm,69.32,0.0368,True,1.3993075591459898,0.36,68.05,2026-02-08,-0.26,-1.269999999999996,7.0,0.2047244094488195,0.0,0.0
2026-02-01,BEJ6 C9750,0.6,,,97.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.9268311487426464,brent,train_calm,69.32,0.0368,True,1.406520484708598,0.35,68.05,2026-02-08,-0.25,-1.269999999999996,7.0,0.196850393700788,0.0,0.0
2026-02-01,BEJ6 C9800,0.58,,,98.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.9296635359811716,brent,train_calm,69.32,0.0368,True,1.4137334102712062,0.34,68.05,2026-02-08,-0.2399999999999999,-1.269999999999996,7.0,0.1889763779527564,0.0,0.0
2026-02-01,BEJ6 C9850,0.56,,,98.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.9321947144246592,brent,train_calm,69.32,0.0368,True,1.4209463358338144,0.33,68.05,2026-02-08,-0.23,-1.269999999999996,7.0,0.181102362204725,0.0,0.0
2026-02-01,BEJ6 C9900,0.55,,,99.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.9382606990943804,brent,train_calm,69.32,0.0368,True,1.4281592613964225,0.32,68.05,2026-02-08,-0.23,-1.269999999999996,7.0,0.181102362204725,0.0,0.0
2026-02-01,BEJ6 C9950,0.53,,,99.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.9402614321609118,brent,train_calm,69.32,0.0368,True,1.4353721869590308,0.31,68.05,2026-02-08,-0.22,-1.269999999999996,7.0,0.1732283464566934,0.0,0.0
2026-01-04,BEK6 C10900,0.05,,,109.0,2026-03-26 18:30:00+00:00,C,BZK6,0.2217659137577002,C,0.5196743753813207,brent,train_calm,60.28,0.0375,True,1.8082282680822825,0.14,62.47,2026-01-11,0.09,2.1899999999999977,7.0,0.0410958904109589,0.0,0.0
2026-01-04,BEK6 C10950,0.05,,,109.5,2026-03-26 18:30:00+00:00,C,BZK6,0.2217659137577002,C,0.5230682965892844,brent,train_calm,60.28,0.0375,True,1.8165228931652289,0.13,62.47,2026-01-11,0.08,2.1899999999999977,7.0,0.0365296803652968,0.0,0.0
2026-01-04,BEK6 C1100,48.88,,,11.0,2026-03-26 18:30:00+00:00,C,BZK6,0.2217659137577002,C,1.249994783028741,brent,train_calm,60.28,0.0375,True,0.18248175182481752,51.09,62.47,2026-01-11,2.210000000000001,2.1899999999999977,7.0,1.0091324200913256,0.0,0.0
2026-01-04,BEK6 C11000,0.05,,,110.0,2026-03-26 18:30:00+00:00,C,BZK6,0.2217659137577002,C,0.5264431043422267,brent,train_calm,60.28,0.0375,True,1.8248175182481752,0.13,62.47,2026-01-11,0.08,2.1899999999999977,7.0,0.0365296803652968,0.0,0.0
2026-01-04,BEK6 C11050,0.05,,,110.5,2026-03-26 18:30:00+00:00,C,BZK6,0.2217659137577002,C,0.529798128401412,brent,train_calm,60.28,0.0375,True,1.8331121433311215,0.13,62.47,2026-01-11,0.08,2.1899999999999977,7.0,0.0365296803652968,0.0,0.0
2026-01-04,BEK6 C11100,0.05,,,111.0,2026-03-26 18:30:00+00:00,C,BZK6,0.2217659137577002,C,0.5331347333173974,brent,train_calm,60.28,0.0375,True,1.8414067684140676,0.12,62.47,2026-01-11,0.0699999999999999,2.1899999999999977,7.0,0.0319634703196347,0.0,0.0
2026-01-04,BEK6 C11150,0.05,,,111.5,2026-03-26 18:30:00+00:00,C,BZK6,0.2217659137577002,C,0.5364524472621247,brent,train_calm,60.28,0.0375,True,1.849701393497014,0.12,62.47,2026-01-11,0.0699999999999999,2.1899999999999977,7.0,0.0319634703196347,0.0,0.0
2026-01-04,BEK6 C11200,0.05,,,112.0,2026-03-26 18:30:00+00:00,C,BZK6,0.2217659137577002,C,0.5397516333735329,brent,train_calm,60.28,0.0375,True,1.8579960185799602,0.12,62.47,2026-01-11,0.0699999999999999,2.1899999999999977,7.0,0.0319634703196347,0.0,0.0
2026-01-04,BEK6 C11250,0.05,,,112.5,2026-03-26 18:30:00+00:00,C,BZK6,0.2217659137577002,C,0.5430324991582454,brent,train_calm,60.28,0.0375,True,1.8662906436629063,0.12,62.47,2026-01-11,0.0699999999999999,2.1899999999999977,7.0,0.0319634703196347,0.0,0.0
2026-01-04,BEK6 C11300,0.05,,,113.0,2026-03-26 18:30:00+00:00,C,BZK6,0.2217659137577002,C,0.5462952485409794,brent,train_calm,60.28,0.0375,True,1.8745852687458526,0.12,62.47,2026-01-11,0.0699999999999999,2.1899999999999977,7.0,0.0319634703196347,0.0,0.0
2026-01-04,BEK6 C11350,0.05,,,113.5,2026-03-26 18:30:00+00:00,C,BZK6,0.2217659137577002,C,0.5495400818852147,brent,train_calm,60.28,0.0375,True,1.882879893828799,0.12,62.47,2026-01-11,0.0699999999999999,2.1899999999999977,7.0,0.0319634703196347,0.0,0.0
2026-01-04,BEK6 C11400,0.05,,,114.0,2026-03-26 18:30:00+00:00,C,BZK6,0.2217659137577002,C,0.5527671959967696,brent,train_calm,60.28,0.0375,True,1.8911745189117453,0.11,62.47,2026-01-11,0.06,2.1899999999999977,7.0,0.0273972602739726,0.0,0.0
2026-01-04,BEK6 C11450,0.05,,,114.5,2026-03-26 18:30:00+00:00,C,BZK6,0.2217659137577002,C,0.5559767841378299,brent,train_calm,60.28,0.0375,True,1.8994691439946914,0.11,62.47,2026-01-11,0.06,2.1899999999999977,7.0,0.0273972602739726,0.0,0.0
