trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2025-10-05,BEF6 C8650,0.2,,,86.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4552117769048774,brent,train_prior_shock,64.16,0.0418,True,1.3481920199501247,0.1,62.28,2025-10-12,-0.1,-1.8799999999999957,7.0,0.0531914893617022,0.0,0.0
2025-10-05,BEF6 C8700,0.2,,,87.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4621060788448796,brent,train_prior_shock,64.16,0.0418,True,1.355985037406484,0.1,62.28,2025-10-12,-0.1,-1.8799999999999957,7.0,0.0531914893617022,0.0,0.0
2025-10-05,BEF6 C8750,0.19,,,87.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4645394510322904,brent,train_prior_shock,64.16,0.0418,True,1.3637780548628429,0.09,62.28,2025-10-12,-0.1,-1.8799999999999957,7.0,0.0531914893617022,0.0,0.0
2025-10-05,BEF6 C8800,0.19,,,88.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4712696919984132,brent,train_prior_shock,64.16,0.0418,True,1.371571072319202,0.09,62.28,2025-10-12,-0.1,-1.8799999999999957,7.0,0.0531914893617022,0.0,0.0
2025-10-05,BEF6 C8850,0.18,,,88.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4733187089870338,brent,train_prior_shock,64.16,0.0418,True,1.3793640897755612,0.09,62.28,2025-10-12,-0.09,-1.8799999999999957,7.0,0.047872340425532,0.0,0.0
2025-10-05,BEF6 C8900,0.18,,,89.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4798898237584614,brent,train_prior_shock,64.16,0.0418,True,1.3871571072319202,0.09,62.28,2025-10-12,-0.09,-1.8799999999999957,7.0,0.047872340425532,0.0,0.0
2025-10-05,BEF6 C8950,0.17,,,89.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.481541055927912,brent,train_prior_shock,64.16,0.0418,True,1.3949501246882794,0.08,62.28,2025-10-12,-0.09,-1.8799999999999957,7.0,0.047872340425532,0.0,0.0
2025-10-05,BEF6 C9000,0.17,,,90.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4879581774467937,brent,train_prior_shock,64.16,0.0418,True,1.4027431421446386,0.08,62.28,2025-10-12,-0.09,-1.8799999999999957,7.0,0.047872340425532,0.0,0.0
2025-10-05,BEF6 C9050,0.17,,,90.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4943219659026913,brent,train_prior_shock,64.16,0.0418,True,1.4105361596009975,0.08,62.28,2025-10-12,-0.09,-1.8799999999999957,7.0,0.047872340425532,0.0,0.0
2025-10-05,BEF6 C9100,0.17,,,91.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5006334220306774,brent,train_prior_shock,64.16,0.0418,True,1.4183291770573567,0.08,62.28,2025-10-12,-0.09,-1.8799999999999957,7.0,0.047872340425532,0.0,0.0
2025-10-05,BEF6 C9150,0.17,,,91.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5068935126841955,brent,train_prior_shock,64.16,0.0418,True,1.4261221945137157,0.08,62.28,2025-10-12,-0.09,-1.8799999999999957,7.0,0.047872340425532,0.0,0.0
2025-10-05,BEF6 C9200,0.16,,,92.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5078455576850877,brent,train_prior_shock,64.16,0.0418,True,1.4339152119700749,0.08,62.28,2025-10-12,-0.08,-1.8799999999999957,7.0,0.0425531914893618,0.0,0.0
2025-10-05,BEF6 C9250,0.15,,,92.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5084575529919494,brent,train_prior_shock,64.16,0.0418,True,1.441708229426434,0.07,62.28,2025-10-12,-0.0799999999999999,-1.8799999999999957,7.0,0.0425531914893618,0.0,0.0
2025-10-05,BEF6 C9300,0.15,,,93.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5144830547185087,brent,train_prior_shock,64.16,0.0418,True,1.449501246882793,0.07,62.28,2025-10-12,-0.0799999999999999,-1.8799999999999957,7.0,0.0425531914893618,0.0,0.0
2025-10-05,BEF6 C9350,0.15,,,93.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5204617153257146,brent,train_prior_shock,64.16,0.0418,True,1.4572942643391522,0.07,62.28,2025-10-12,-0.0799999999999999,-1.8799999999999957,7.0,0.0425531914893618,0.0,0.0
2025-10-05,BEF6 C9400,0.15,,,94.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5263943332278684,brent,train_prior_shock,64.16,0.0418,True,1.4650872817955114,0.07,62.28,2025-10-12,-0.0799999999999999,-1.8799999999999957,7.0,0.0425531914893618,0.0,0.0
2025-10-05,BEF6 C9450,0.14,,,94.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5263641174485726,brent,train_prior_shock,64.16,0.0418,True,1.4728802992518704,0.07,62.28,2025-10-12,-0.07,-1.8799999999999957,7.0,0.0372340425531915,0.0,0.0
2025-10-05,BEF6 C9500,0.14,,,95.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5321626612461634,brent,train_prior_shock,64.16,0.0418,True,1.4806733167082295,0.07,62.28,2025-10-12,-0.07,-1.8799999999999957,7.0,0.0372340425531915,0.0,0.0
2025-10-05,BEF6 C9550,0.14,,,95.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.537917884045827,brent,train_prior_shock,64.16,0.0418,True,1.4884663341645885,0.06,62.28,2025-10-12,-0.08,-1.8799999999999957,7.0,0.0425531914893618,0.0,0.0
2025-10-05,BEF6 C9600,0.14,,,96.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5436304891369576,brent,train_prior_shock,64.16,0.0418,True,1.4962593516209477,0.06,62.28,2025-10-12,-0.08,-1.8799999999999957,7.0,0.0425531914893618,0.0,0.0
2025-10-05,BEF6 C9650,0.13,,,96.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5429303393628065,brent,train_prior_shock,64.16,0.0418,True,1.5040523690773069,0.06,62.28,2025-10-12,-0.07,-1.8799999999999957,7.0,0.0372340425531915,0.0,0.0
2025-10-05,BEF6 C9700,0.13,,,97.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5485148870342302,brent,train_prior_shock,64.16,0.0418,True,1.5118453865336658,0.06,62.28,2025-10-12,-0.07,-1.8799999999999957,7.0,0.0372340425531915,0.0,0.0
2025-10-05,BEF6 C9750,0.13,,,97.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5540592655122514,brent,train_prior_shock,64.16,0.0418,True,1.519638403990025,0.06,62.28,2025-10-12,-0.07,-1.8799999999999957,7.0,0.0372340425531915,0.0,0.0
2025-10-05,BEF6 C9800,0.13,,,98.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5595640950703207,brent,train_prior_shock,64.16,0.0418,True,1.5274314214463842,0.06,62.28,2025-10-12,-0.07,-1.8799999999999957,7.0,0.0372340425531915,0.0,0.0
2025-10-05,BEF6 C9850,0.12,,,98.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5581546360844086,brent,train_prior_shock,64.16,0.0418,True,1.5352244389027432,0.06,62.28,2025-10-12,-0.06,-1.8799999999999957,7.0,0.0319148936170213,0.0,0.0
2025-10-05,BEF6 C9900,0.12,,,99.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5635364559204398,brent,train_prior_shock,64.16,0.0418,True,1.5430174563591024,0.06,62.28,2025-10-12,-0.06,-1.8799999999999957,7.0,0.0319148936170213,0.0,0.0
2025-10-05,BEF6 C9950,0.12,,,99.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5688811587419131,brent,train_prior_shock,64.16,0.0418,True,1.5508104738154613,0.06,62.28,2025-10-12,-0.06,-1.8799999999999957,7.0,0.0319148936170213,0.0,0.0
2025-10-12,BEF6 C1000,52.02,,,10.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,1.50229066726992,brent,train_prior_shock,62.28,0.0415,True,0.16056518946692358,50.89,61.1,2025-10-19,-1.1300000000000026,-1.1799999999999995,7.0,0.9576271186440702,-0.029739616592461396,0.10556516668787684
2025-10-12,BEF6 C10000,0.06,,,100.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.5945534138962116,brent,train_prior_shock,62.28,0.0415,True,1.6056518946692357,0.04,61.1,2025-10-19,-0.0199999999999999,-1.1799999999999995,7.0,0.0169491525423728,0.0,0.10556516668787684
2025-10-12,BEF6 C10050,0.05,,,100.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.5860480794030182,brent,train_prior_shock,62.28,0.0415,True,1.6136801541425818,0.04,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.10556516668787684
2025-10-12,BEF6 C10100,0.05,,,101.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.5911855700599478,brent,train_prior_shock,62.28,0.0415,True,1.621708413615928,0.04,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.10556516668787684
2025-10-12,BEF6 C10150,0.05,,,101.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.5962900173320509,brent,train_prior_shock,62.28,0.0415,True,1.6297366730892742,0.04,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.10556516668787684
2025-10-12,BEF6 C10200,0.05,,,102.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6013618419922111,brent,train_prior_shock,62.28,0.0415,True,1.6377649325626205,0.04,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.10556516668787684
2025-10-12,BEF6 C10250,0.05,,,102.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6064014942950529,brent,train_prior_shock,62.28,0.0415,True,1.6457931920359665,0.03,61.1,2025-10-19,-0.02,-1.1799999999999995,7.0,0.0169491525423728,0.0,0.10556516668787684
2025-10-12,BEF6 C10300,0.05,,,103.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6114095115205372,brent,train_prior_shock,62.28,0.0415,True,1.6538214515093128,0.03,61.1,2025-10-19,-0.02,-1.1799999999999995,7.0,0.0169491525423728,0.0,0.10556516668787684
2025-10-12,BEF6 C10350,0.05,,,103.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6163858767477828,brent,train_prior_shock,62.28,0.0415,True,1.6618497109826589,0.03,61.1,2025-10-19,-0.02,-1.1799999999999995,7.0,0.0169491525423728,0.0,0.10556516668787684
2025-10-12,BEF6 C10400,0.05,,,104.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6213315421722594,brent,train_prior_shock,62.28,0.0415,True,1.6698779704560052,0.03,61.1,2025-10-19,-0.02,-1.1799999999999995,7.0,0.0169491525423728,0.0,0.10556516668787684
2025-10-12,BEF6 C10450,0.05,,,104.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6262466145060758,brent,train_prior_shock,62.28,0.0415,True,1.6779062299293512,0.03,61.1,2025-10-19,-0.02,-1.1799999999999995,7.0,0.0169491525423728,0.0,0.10556516668787684
2025-10-12,BEF6 C10500,0.05,,,105.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6311316320197363,brent,train_prior_shock,62.28,0.0415,True,1.6859344894026975,0.03,61.1,2025-10-19,-0.02,-1.1799999999999995,7.0,0.0169491525423728,0.0,0.10556516668787684
2025-10-12,BEF6 C10550,0.04,,,105.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6191664765002095,brent,train_prior_shock,62.28,0.0415,True,1.6939627488760436,0.03,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.10556516668787684
2025-10-12,BEF6 C10600,0.04,,,106.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6238975290649732,brent,train_prior_shock,62.28,0.0415,True,1.7019910083493899,0.03,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.10556516668787684
2025-10-12,BEF6 C10650,0.04,,,106.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6286004794572544,brent,train_prior_shock,62.28,0.0415,True,1.710019267822736,0.03,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.10556516668787684
2025-10-12,BEF6 C10700,0.04,,,107.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6332750680752052,brent,train_prior_shock,62.28,0.0415,True,1.7180475272960822,0.03,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.10556516668787684
2025-10-12,BEF6 C10750,0.04,,,107.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6379223222602202,brent,train_prior_shock,62.28,0.0415,True,1.7260757867694283,0.03,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.10556516668787684
2025-10-12,BEF6 C10800,0.04,,,108.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6425424139492715,brent,train_prior_shock,62.28,0.0415,True,1.7341040462427746,0.03,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.10556516668787684
2025-10-12,BEF6 C10850,0.04,,,108.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6471352778517712,brent,train_prior_shock,62.28,0.0415,True,1.7421323057161207,0.03,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.10556516668787684
2025-10-12,BEF6 C10900,0.04,,,109.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6517015579674953,brent,train_prior_shock,62.28,0.0415,True,1.750160565189467,0.03,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.10556516668787684
2025-10-12,BEF6 C10950,0.04,,,109.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.656241712933306,brent,train_prior_shock,62.28,0.0415,True,1.758188824662813,0.03,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C11000,0.04,,,110.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6607556215663137,brent,train_prior_shock,62.28,0.0415,True,1.7662170841361593,0.03,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C11050,0.04,,,110.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6652441254948198,brent,train_prior_shock,62.28,0.0415,True,1.7742453436095054,0.03,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C11100,0.04,,,111.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6697070603343636,brent,train_prior_shock,62.28,0.0415,True,1.7822736030828517,0.03,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C11150,0.03,,,111.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6526858537004311,brent,train_prior_shock,62.28,0.0415,True,1.7903018625561977,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C11200,0.03,,,112.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6569933205858135,brent,train_prior_shock,62.28,0.0415,True,1.798330122029544,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C11250,0.03,,,112.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6612769467002303,brent,train_prior_shock,62.28,0.0415,True,1.80635838150289,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C11300,0.03,,,113.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6655369967083304,brent,train_prior_shock,62.28,0.0415,True,1.8143866409762364,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C11350,0.03,,,113.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6697740427335868,brent,train_prior_shock,62.28,0.0415,True,1.8224149004495824,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C11400,0.03,,,114.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6739877716097444,brent,train_prior_shock,62.28,0.0415,True,1.8304431599229287,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C11450,0.03,,,114.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.678178867011373,brent,train_prior_shock,62.28,0.0415,True,1.8384714193962748,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C1150,50.53,,,11.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,1.5509978580132462,brent,train_prior_shock,62.28,0.0415,True,0.1846499678869621,49.4,61.1,2025-10-19,-1.1300000000000026,-1.1799999999999995,7.0,0.9576271186440702,0.0,0.0
2025-10-12,BEF6 C11500,0.03,,,115.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6823474554060768,brent,train_prior_shock,62.28,0.0415,True,1.846499678869621,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C11550,0.03,,,115.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6864937796139831,brent,train_prior_shock,62.28,0.0415,True,1.8545279383429671,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C11600,0.03,,,116.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6906180788277168,brent,train_prior_shock,62.28,0.0415,True,1.8625561978163134,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C11650,0.03,,,116.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6947205891390577,brent,train_prior_shock,62.28,0.0415,True,1.8705844572896595,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C11700,0.03,,,117.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.6988015442855777,brent,train_prior_shock,62.28,0.0415,True,1.8786127167630058,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C11750,0.03,,,117.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.7028611767072263,brent,train_prior_shock,62.28,0.0415,True,1.8866409762363519,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C11800,0.03,,,118.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.7068997189866398,brent,train_prior_shock,62.28,0.0415,True,1.8946692357096981,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C11850,0.03,,,118.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.7109174057352295,brent,train_prior_shock,62.28,0.0415,True,1.9026974951830442,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C11900,0.03,,,119.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.7149139759631359,brent,train_prior_shock,62.28,0.0415,True,1.9107257546563905,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C11950,0.03,,,119.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.7188906121887279,brent,train_prior_shock,62.28,0.0415,True,1.9187540141297366,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C1200,50.03,,,12.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,1.356579620136077,brent,train_prior_shock,62.28,0.0415,True,0.1926782273603083,48.9,61.1,2025-10-19,-1.1300000000000026,-1.1799999999999995,7.0,0.9576271186440702,0.0,0.0
2025-10-12,BEF6 C12000,0.03,,,120.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.722846815297074,brent,train_prior_shock,62.28,0.0415,True,1.9267822736030829,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C12050,0.03,,,120.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.7267829669640626,brent,train_prior_shock,62.28,0.0415,True,1.934810533076429,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C12100,0.03,,,121.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.7306992688312733,brent,train_prior_shock,62.28,0.0415,True,1.9428387925497752,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C12150,0.03,,,121.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.73459591894702,brent,train_prior_shock,62.28,0.0415,True,1.9508670520231213,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C12200,0.03,,,122.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.7384731116342402,brent,train_prior_shock,62.28,0.0415,True,1.9588953114964676,0.02,61.1,2025-10-19,-0.0099999999999999,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C12250,0.02,,,122.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.7119823767392097,brent,train_prior_shock,62.28,0.0415,True,1.9669235709698136,0.02,61.1,2025-10-19,0.0,-1.1799999999999995,7.0,-0.0,0.0,0.0
2025-10-12,BEF6 C1250,49.54,,,12.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,1.5988450406760248,brent,train_prior_shock,62.28,0.0415,True,0.20070648683365447,48.4,61.1,2025-10-19,-1.1400000000000006,-1.1799999999999995,7.0,0.966101694915255,0.0,0.0
2025-10-12,BEF6 C12500,0.02,,,125.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.7303987855895732,brent,train_prior_shock,62.28,0.0415,True,2.0070648683365446,0.01,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C12750,0.02,,,127.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.7483784318590404,brent,train_prior_shock,62.28,0.0415,True,2.0472061657032756,0.01,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C1300,49.04,,,13.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,1.510824463233356,brent,train_prior_shock,62.28,0.0415,True,0.20873474630700065,47.9,61.1,2025-10-19,-1.1400000000000006,-1.1799999999999995,7.0,0.966101694915255,0.0,0.0
2025-10-12,BEF6 C13000,0.02,,,130.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.7659421219900004,brent,train_prior_shock,62.28,0.0415,True,2.087347463070006,0.01,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C13250,0.02,,,132.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.7831082931278048,brent,train_prior_shock,62.28,0.0415,True,2.127488760436737,0.01,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C1350,48.54,,,13.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,1.4062684424068512,brent,train_prior_shock,62.28,0.0415,True,0.21676300578034682,47.4,61.1,2025-10-19,-1.1400000000000006,-1.1799999999999995,7.0,0.966101694915255,0.0,0.0
2025-10-12,BEF6 C13500,0.02,,,135.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.7998944002455971,brent,train_prior_shock,62.28,0.0415,True,2.167630057803468,0.01,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C13750,0.02,,,137.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.8163166391101049,brent,train_prior_shock,62.28,0.0415,True,2.207771355170199,0.01,61.1,2025-10-19,-0.01,-1.1799999999999995,7.0,0.0084745762711864,0.0,0.0
2025-10-12,BEF6 C1400,48.04,,,14.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,1.2338974888605252,brent,train_prior_shock,62.28,0.0415,True,0.224791265253693,46.91,61.1,2025-10-19,-1.1300000000000026,-1.1799999999999995,7.0,0.9576271186440702,0.0,0.0
2025-10-12,BEF6 C14000,0.01,,,140.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.7813010070292978,brent,train_prior_shock,62.28,0.0415,True,2.2479126525369297,0.01,61.1,2025-10-19,0.0,-1.1799999999999995,7.0,-0.0,0.0,0.0
2025-10-12,BEF6 C14250,0.01,,,142.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1204654346338124,C,0.7962902254269045,brent,train_prior_shock,62.28,0.0415,True,2.2880539499036607,0.01,61.1,2025-10-19,0.0,-1.1799999999999995,7.0,-0.0,0.0,0.0
