trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-01-11,BEJ6 P750,0.01,,,7.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,2.1531525757834387,brent,train_calm,62.79,0.0364,True,0.11944577161968467,0.01,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P7500,12.78,,,75.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4387749245924655,brent,train_calm,62.79,0.0364,True,1.1944577161968466,12.35,63.46,2026-01-18,-0.4299999999999997,0.6700000000000017,7.0,-0.6417910447761174,0.0,0.0
2026-01-11,BEJ6 P7550,13.25,,,75.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4438881114749746,brent,train_calm,62.79,0.0364,True,1.2024207676381589,12.81,63.46,2026-01-18,-0.4399999999999995,0.6700000000000017,7.0,-0.6567164179104453,0.0,0.0
2026-01-11,BEJ6 P7600,13.72,,,76.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4485755864389611,brent,train_calm,62.79,0.0364,True,1.2103838190794713,13.28,63.46,2026-01-18,-0.4400000000000013,0.6700000000000017,7.0,-0.656716417910448,0.0,0.0
2026-01-11,BEJ6 P7650,14.19,,,76.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4528290777697278,brent,train_calm,62.79,0.0364,True,1.2183468705207836,13.75,63.46,2026-01-18,-0.4399999999999995,0.6700000000000017,7.0,-0.6567164179104453,0.0,0.0
2026-01-11,BEJ6 P7700,14.66,,,77.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4566380594268001,brent,train_calm,62.79,0.0364,True,1.2263099219620959,14.21,63.46,2026-01-18,-0.4499999999999993,0.6700000000000017,7.0,-0.6716417910447734,0.0,0.0
2026-01-11,BEJ6 P7750,15.14,,,77.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4624643552822659,brent,train_calm,62.79,0.0364,True,1.2342729734034081,14.69,63.46,2026-01-18,-0.450000000000001,0.6700000000000017,7.0,-0.671641791044776,0.0,0.0
2026-01-11,BEJ6 P7800,15.62,,,78.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4679856867263767,brent,train_calm,62.79,0.0364,True,1.2422360248447206,15.16,63.46,2026-01-18,-0.4599999999999991,0.6700000000000017,7.0,-0.6865671641791014,0.0,0.0
2026-01-11,BEJ6 P7850,16.1,,,78.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4732001538566379,brent,train_calm,62.79,0.0364,True,1.2501990762860329,15.64,63.46,2026-01-18,-0.4600000000000008,0.6700000000000017,7.0,-0.686567164179104,0.0,0.0
2026-01-11,BEJ6 P7900,16.57,,,79.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4753970321371968,brent,train_calm,62.79,0.0364,True,1.2581621277273451,16.12,63.46,2026-01-18,-0.4499999999999993,0.6700000000000017,7.0,-0.6716417910447734,0.0,0.0
2026-01-11,BEJ6 P7950,17.05,,,79.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4799005314188115,brent,train_calm,62.79,0.0364,True,1.2661251791686574,16.6,63.46,2026-01-18,-0.4499999999999993,0.6700000000000017,7.0,-0.6716417910447734,0.0,0.0
2026-01-11,BEJ6 P8000,17.53,,,80.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4840783212114067,brent,train_calm,62.79,0.0364,True,1.2740882306099697,17.07,63.46,2026-01-18,-0.4600000000000008,0.6700000000000017,7.0,-0.686567164179104,0.0,0.0
2026-01-11,BEJ6 P8050,18.01,,,80.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4879220084670501,brent,train_calm,62.79,0.0364,True,1.2820512820512822,17.55,63.46,2026-01-18,-0.4600000000000008,0.6700000000000017,7.0,-0.686567164179104,0.0,0.0
2026-01-11,BEJ6 P8100,18.49,,,81.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4914229066159176,brent,train_calm,62.79,0.0364,True,1.2900143334925944,18.03,63.46,2026-01-18,-0.4599999999999973,0.6700000000000017,7.0,-0.6865671641790987,0.0,0.0
2026-01-11,BEJ6 P8150,18.98,,,81.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4977727910478564,brent,train_calm,62.79,0.0364,True,1.2979773849339067,18.51,63.46,2026-01-18,-0.4699999999999988,0.6700000000000017,7.0,-0.7014925373134293,0.0,0.0
2026-01-11,BEJ6 P8200,19.47,,,82.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5039489975450477,brent,train_calm,62.79,0.0364,True,1.305940436375219,19.0,63.46,2026-01-18,-0.4699999999999988,0.6700000000000017,7.0,-0.7014925373134293,0.0,0.0
2026-01-11,BEJ6 P8250,19.95,,,82.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5066022591681897,brent,train_calm,62.79,0.0364,True,1.3139034878165312,19.47,63.46,2026-01-18,-0.4800000000000004,0.6700000000000017,7.0,-0.71641791044776,0.0,0.0
2026-01-11,BEJ6 P8300,20.44,,,83.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5123577371340297,brent,train_calm,62.79,0.0364,True,1.3218665392578437,19.96,63.46,2026-01-18,-0.4800000000000004,0.6700000000000017,7.0,-0.71641791044776,0.0,0.0
2026-01-11,BEJ6 P8350,20.92,,,83.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5143731257842271,brent,train_calm,62.79,0.0364,True,1.329829590699156,20.45,63.46,2026-01-18,-0.4700000000000024,0.6700000000000017,7.0,-0.7014925373134346,0.0,0.0
2026-01-11,BEJ6 P8400,21.41,,,84.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5196965908840283,brent,train_calm,62.79,0.0364,True,1.3377926421404682,20.93,63.46,2026-01-18,-0.4800000000000004,0.6700000000000017,7.0,-0.71641791044776,0.0,0.0
2026-01-11,BEJ6 P8450,21.9,,,84.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.524843564432044,brent,train_calm,62.79,0.0364,True,1.3457556935817805,21.41,63.46,2026-01-18,-0.4899999999999984,0.6700000000000017,7.0,-0.7313432835820853,0.0,0.0
2026-01-11,BEJ6 P850,0.01,,,8.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,2.0246569868001867,brent,train_calm,62.79,0.0364,True,0.13537187450230928,0.01,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P8500,22.39,,,85.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5298133602691929,brent,train_calm,62.79,0.0364,True,1.353718745023093,21.89,63.46,2026-01-18,-0.5,0.6700000000000017,7.0,-0.746268656716416,0.0,0.0
2026-01-11,BEJ6 P8550,22.87,,,85.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5305950266666326,brent,train_calm,62.79,0.0364,True,1.3616817964644052,22.38,63.46,2026-01-18,-0.490000000000002,0.6700000000000017,7.0,-0.7313432835820907,0.0,0.0
2026-01-11,BEJ6 P8600,23.36,,,86.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5351020003773171,brent,train_calm,62.79,0.0364,True,1.3696448479057175,22.87,63.46,2026-01-18,-0.4899999999999984,0.6700000000000017,7.0,-0.7313432835820853,0.0,0.0
2026-01-11,BEJ6 P8650,23.85,,,86.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5394227890411292,brent,train_calm,62.79,0.0364,True,1.3776078993470298,23.36,63.46,2026-01-18,-0.490000000000002,0.6700000000000017,7.0,-0.7313432835820907,0.0,0.0
2026-01-11,BEJ6 P8700,24.34,,,87.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5435552027189413,brent,train_calm,62.79,0.0364,True,1.385570950788342,23.85,63.46,2026-01-18,-0.4899999999999984,0.6700000000000017,7.0,-0.7313432835820853,0.0,0.0
2026-01-11,BEJ6 P8750,24.83,,,87.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5474953001749047,brent,train_calm,62.79,0.0364,True,1.3935340022296545,24.33,63.46,2026-01-18,-0.5,0.6700000000000017,7.0,-0.746268656716416,0.0,0.0
2026-01-11,BEJ6 P8800,25.32,,,88.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5512400954052245,brent,train_calm,62.79,0.0364,True,1.4014970536709668,24.82,63.46,2026-01-18,-0.5,0.6700000000000017,7.0,-0.746268656716416,0.0,0.0
2026-01-11,BEJ6 P8850,25.82,,,88.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5595078449404197,brent,train_calm,62.79,0.0364,True,1.409460105112279,25.31,63.46,2026-01-18,-0.5100000000000016,0.6700000000000017,7.0,-0.7611940298507467,0.0,0.0
2026-01-11,BEJ6 P8900,26.31,,,89.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5629902715813057,brent,train_calm,62.79,0.0364,True,1.4174231565535913,25.8,63.46,2026-01-18,-0.509999999999998,0.6700000000000017,7.0,-0.7611940298507414,0.0,0.0
2026-01-11,BEJ6 P8950,26.8,,,89.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.566270910900494,brent,train_calm,62.79,0.0364,True,1.4253862079949036,26.29,63.46,2026-01-18,-0.5100000000000016,0.6700000000000017,7.0,-0.7611940298507467,0.0,0.0
2026-01-11,BEJ6 P900,0.01,,,9.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,1.9663110869867677,brent,train_calm,62.79,0.0364,True,0.1433349259436216,0.01,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P9000,27.28,,,90.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5641688905716973,brent,train_calm,62.79,0.0364,True,1.433349259436216,26.77,63.46,2026-01-18,-0.5100000000000016,0.6700000000000017,7.0,-0.7611940298507467,0.0,0.0
2026-01-11,BEJ6 P9050,27.78,,,90.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5722036957104976,brent,train_calm,62.79,0.0364,True,1.4413123108775283,27.26,63.46,2026-01-18,-0.5199999999999996,0.6700000000000017,7.0,-0.776119402985072,0.0,0.0
2026-01-11,BEJ6 P9100,28.27,,,91.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.574842097480925,brent,train_calm,62.79,0.0364,True,1.4492753623188406,27.75,63.46,2026-01-18,-0.5199999999999996,0.6700000000000017,7.0,-0.776119402985072,0.0,0.0
2026-01-11,BEJ6 P9150,28.76,,,91.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5772509666147995,brent,train_calm,62.79,0.0364,True,1.4572384137601528,28.24,63.46,2026-01-18,-0.5200000000000031,0.6700000000000017,7.0,-0.7761194029850773,0.0,0.0
2026-01-11,BEJ6 P9200,29.25,,,92.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5794206311651181,brent,train_calm,62.79,0.0364,True,1.4652014652014653,28.73,63.46,2026-01-18,-0.5199999999999996,0.6700000000000017,7.0,-0.776119402985072,0.0,0.0
2026-01-11,BEJ6 P9250,29.75,,,92.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5872719781492631,brent,train_calm,62.79,0.0364,True,1.4731645166427776,29.22,63.46,2026-01-18,-0.5300000000000011,0.6700000000000017,7.0,-0.7910447761194027,0.0,0.0
2026-01-11,BEJ6 P9300,30.24,,,93.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5891527320625977,brent,train_calm,62.79,0.0364,True,1.4811275680840899,29.71,63.46,2026-01-18,-0.5299999999999976,0.6700000000000017,7.0,-0.7910447761193974,0.0,0.0
2026-01-11,BEJ6 P9350,30.73,,,93.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5907743720437921,brent,train_calm,62.79,0.0364,True,1.4890906195254021,30.2,63.46,2026-01-18,-0.5300000000000011,0.6700000000000017,7.0,-0.7910447761194027,0.0,0.0
2026-01-11,BEJ6 P9400,31.23,,,94.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5985125217332843,brent,train_calm,62.79,0.0364,True,1.4970536709667144,30.69,63.46,2026-01-18,-0.5399999999999991,0.6700000000000017,7.0,-0.805970149253728,0.0,0.0
2026-01-11,BEJ6 P9450,31.72,,,94.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5998317616543658,brent,train_calm,62.79,0.0364,True,1.5050167224080269,31.18,63.46,2026-01-18,-0.5399999999999991,0.6700000000000017,7.0,-0.805970149253728,0.0,0.0
2026-01-11,BEJ6 P950,0.01,,,9.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,1.911304941879734,brent,train_calm,62.79,0.0364,True,0.15129797738493392,0.01,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P9500,32.21,,,95.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6008659703972629,brent,train_calm,62.79,0.0364,True,1.5129797738493391,31.68,63.46,2026-01-18,-0.5300000000000011,0.6700000000000017,7.0,-0.7910447761194027,0.0,0.0
2026-01-11,BEJ6 P9550,32.7,,,95.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6015962015778356,brent,train_calm,62.79,0.0364,True,1.5209428252906514,32.17,63.46,2026-01-18,-0.5300000000000011,0.6700000000000017,7.0,-0.7910447761194027,0.0,0.0
2026-01-11,BEJ6 P9600,33.2,,,96.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6092234448758784,brent,train_calm,62.79,0.0364,True,1.5289058767319637,32.66,63.46,2026-01-18,-0.5400000000000063,0.6700000000000017,7.0,-0.8059701492537387,0.0,0.0
2026-01-11,BEJ6 P9650,33.69,,,96.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6096157023403951,brent,train_calm,62.79,0.0364,True,1.536868928173276,33.15,63.46,2026-01-18,-0.5399999999999991,0.6700000000000017,7.0,-0.805970149253728,0.0,0.0
2026-01-11,BEJ6 P9700,34.19,,,97.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6171925200330364,brent,train_calm,62.79,0.0364,True,1.5448319796145884,33.64,63.46,2026-01-18,-0.5499999999999972,0.6700000000000017,7.0,-0.8208955223880534,0.0,0.0
2026-01-11,BEJ6 P9750,34.69,,,97.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6247308454665403,brent,train_calm,62.79,0.0364,True,1.5527950310559007,34.13,63.46,2026-01-18,-0.5599999999999952,0.6700000000000017,7.0,-0.8358208955223787,0.0,0.0
2026-01-11,BEJ6 P9800,35.18,,,98.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6247682607570051,brent,train_calm,62.79,0.0364,True,1.560758082497213,34.62,63.46,2026-01-18,-0.5600000000000023,0.6700000000000017,7.0,-0.8358208955223894,0.0,0.0
2026-01-11,BEJ6 P9850,35.67,,,98.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6244466918492537,brent,train_calm,62.79,0.0364,True,1.5687211339385252,35.12,63.46,2026-01-18,-0.5500000000000043,0.6700000000000017,7.0,-0.820895522388064,0.0,0.0
2026-01-11,BEJ6 P9900,36.16,,,99.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6237330192237706,brent,train_calm,62.79,0.0364,True,1.5766841853798377,35.61,63.46,2026-01-18,-0.5499999999999972,0.6700000000000017,7.0,-0.8208955223880534,0.0,0.0
2026-01-11,BEJ6 P9950,36.66,,,99.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6312423789414779,brent,train_calm,62.79,0.0364,True,1.58464723682115,36.1,63.46,2026-01-18,-0.5599999999999952,0.6700000000000017,7.0,-0.8358208955223787,0.0,0.0
2026-01-18,BEJ6 P1000,0.01,,,10.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,2.037098600038246,brent,train_calm,63.46,0.0365,True,0.1575795776867318,0.01,65.07,2026-01-25,0.0,1.6099999999999923,7.0,0.0,0.0,0.0
2026-01-18,BEJ6 P10000,36.6,,,100.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.743337964610071,brent,train_calm,63.46,0.0365,True,1.5757957768673179,35.08,65.07,2026-01-25,-1.5200000000000031,1.6099999999999923,7.0,-0.944099378881994,0.0,0.0
2026-01-18,BEJ6 P10050,37.09,,,100.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.7445693099265221,brent,train_calm,63.46,0.0365,True,1.5836747557516546,35.57,65.07,2026-01-25,-1.5200000000000031,1.6099999999999923,7.0,-0.944099378881994,0.0,0.0
2026-01-18,BEJ6 P10100,37.58,,,101.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.7455509553698765,brent,train_calm,63.46,0.0365,True,1.5915537346359911,36.06,65.07,2026-01-25,-1.519999999999996,1.6099999999999923,7.0,-0.9440993788819896,0.0,0.0
2026-01-18,BEJ6 P10150,38.08,,,101.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.7531513177501606,brent,train_calm,63.46,0.0365,True,1.5994327135203277,36.56,65.07,2026-01-25,-1.519999999999996,1.6099999999999923,7.0,-0.9440993788819896,0.0,0.0
2026-01-18,BEJ6 P10200,38.57,,,102.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.7538395412287766,brent,train_calm,63.46,0.0365,True,1.6073116924046644,37.05,65.07,2026-01-25,-1.5200000000000031,1.6099999999999923,7.0,-0.944099378881994,0.0,0.0
2026-01-18,BEJ6 P10250,39.06,,,102.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.754253229017039,brent,train_calm,63.46,0.0365,True,1.615190671289001,37.54,65.07,2026-01-25,-1.5200000000000031,1.6099999999999923,7.0,-0.944099378881994,0.0,0.0
2026-01-18,BEJ6 P10300,39.55,,,103.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.7543755571782249,brent,train_calm,63.46,0.0365,True,1.6230696501733375,38.04,65.07,2026-01-25,-1.509999999999998,1.6099999999999923,7.0,-0.9378881987577672,0.0,0.0
2026-01-18,BEJ6 P10350,40.05,,,103.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.7618601318706664,brent,train_calm,63.46,0.0365,True,1.630948629057674,38.53,65.07,2026-01-25,-1.519999999999996,1.6099999999999923,7.0,-0.9440993788819896,0.0,0.0
2026-01-18,BEJ6 P10400,40.54,,,104.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.7616534566603322,brent,train_calm,63.46,0.0365,True,1.6388276079420108,39.02,65.07,2026-01-25,-1.519999999999996,1.6099999999999923,7.0,-0.9440993788819896,0.0,0.0
2026-01-18,BEJ6 P10450,41.04,,,104.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.7690851259557178,brent,train_calm,63.46,0.0365,True,1.6467065868263473,39.52,65.07,2026-01-25,-1.519999999999996,1.6099999999999923,7.0,-0.9440993788819896,0.0,0.0
2026-01-18,BEJ6 P1050,0.01,,,10.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,1.9833145807051331,brent,train_calm,63.46,0.0365,True,0.1654585565710684,0.01,65.07,2026-01-25,0.0,1.6099999999999923,7.0,0.0,0.0,0.0
2026-01-18,BEJ6 P10500,41.54,,,105.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.7764827530801525,brent,train_calm,63.46,0.0365,True,1.6545855657106838,40.01,65.07,2026-01-25,-1.5300000000000011,1.6099999999999923,7.0,-0.9503105590062164,0.0,0.0
2026-01-18,BEJ6 P10550,42.03,,,105.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.7759219119239179,brent,train_calm,63.46,0.0365,True,1.6624645445950204,40.5,65.07,2026-01-25,-1.5300000000000011,1.6099999999999923,7.0,-0.9503105590062164,0.0,0.0
2026-01-18,BEJ6 P10600,42.52,,,106.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.7750181529215817,brent,train_calm,63.46,0.0365,True,1.670343523479357,41.0,65.07,2026-01-25,-1.5200000000000031,1.6099999999999923,7.0,-0.944099378881994,0.0,0.0
2026-01-18,BEJ6 P10650,43.02,,,106.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.7823616278729828,brent,train_calm,63.46,0.0365,True,1.6782225023636936,41.49,65.07,2026-01-25,-1.5300000000000011,1.6099999999999923,7.0,-0.9503105590062164,0.0,0.0
2026-01-18,BEJ6 P10700,43.51,,,107.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.7810853702239187,brent,train_calm,63.46,0.0365,True,1.6861014812480302,41.98,65.07,2026-01-25,-1.5300000000000011,1.6099999999999923,7.0,-0.9503105590062164,0.0,0.0
2026-01-18,BEJ6 P10750,44.0,,,107.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.7794112602577686,brent,train_calm,63.46,0.0365,True,1.693980460132367,42.48,65.07,2026-01-25,-1.5200000000000031,1.6099999999999923,7.0,-0.944099378881994,0.0,0.0
2026-01-18,BEJ6 P10800,44.5,,,108.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.7867258137932401,brent,train_calm,63.46,0.0365,True,1.7018594390167034,42.97,65.07,2026-01-25,-1.5300000000000011,1.6099999999999923,7.0,-0.9503105590062164,0.0,0.0
2026-01-18,BEJ6 P10850,45.0,,,108.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.7940064942986677,brent,train_calm,63.46,0.0365,True,1.70973841790104,43.47,65.07,2026-01-25,-1.5300000000000011,1.6099999999999923,7.0,-0.9503105590062164,0.0,0.0
2026-01-18,BEJ6 P10900,45.49,,,109.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.7919236179544645,brent,train_calm,63.46,0.0365,True,1.7176173967853765,43.96,65.07,2026-01-25,-1.5300000000000011,1.6099999999999923,7.0,-0.9503105590062164,0.0,0.0
2026-01-18,BEJ6 P10950,45.99,,,109.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.7991837339198129,brent,train_calm,63.46,0.0365,True,1.7254963756697133,44.46,65.07,2026-01-25,-1.5300000000000011,1.6099999999999923,7.0,-0.9503105590062164,0.0,0.0
2026-01-18,BEJ6 P1100,0.01,,,11.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,1.932168075141944,brent,train_calm,63.46,0.0365,True,0.17333753545540498,0.01,65.07,2026-01-25,0.0,1.6099999999999923,7.0,0.0,0.0,0.0
2026-01-18,BEJ6 P11000,46.49,,,110.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.8064100732635165,brent,train_calm,63.46,0.0365,True,1.7333753545540498,44.95,65.07,2026-01-25,-1.5399999999999991,1.6099999999999923,7.0,-0.9565217391304388,0.0,0.0
2026-01-18,BEJ6 P11050,46.98,,,110.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.803907388714758,brent,train_calm,63.46,0.0365,True,1.7412543334383863,45.45,65.07,2026-01-25,-1.529999999999994,1.6099999999999923,7.0,-0.950310559006212,0.0,0.0
2026-01-18,BEJ6 P11100,47.48,,,111.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.8111208216834997,brent,train_calm,63.46,0.0365,True,1.7491333123227228,45.95,65.07,2026-01-25,-1.529999999999994,1.6099999999999923,7.0,-0.950310559006212,0.0,0.0
2026-01-18,BEJ6 P11150,47.97,,,111.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.8081553930952063,brent,train_calm,63.46,0.0365,True,1.7570122912070596,46.44,65.07,2026-01-25,-1.5300000000000011,1.6099999999999923,7.0,-0.9503105590062164,0.0,0.0
2026-01-18,BEJ6 P11200,48.47,,,112.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.8153647291096352,brent,train_calm,63.46,0.0365,True,1.7648912700913961,46.94,65.07,2026-01-25,-1.5300000000000011,1.6099999999999923,7.0,-0.9503105590062164,0.0,0.0
2026-01-18,BEJ6 P11250,48.96,,,112.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.8119012043417682,brent,train_calm,63.46,0.0365,True,1.7727702489757327,47.43,65.07,2026-01-25,-1.5300000000000011,1.6099999999999923,7.0,-0.9503105590062164,0.0,0.0
2026-01-18,BEJ6 P11300,49.46,,,113.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.8191163831151638,brent,train_calm,63.46,0.0365,True,1.7806492278600694,47.93,65.07,2026-01-25,-1.5300000000000011,1.6099999999999923,7.0,-0.9503105590062164,0.0,0.0
2026-01-18,BEJ6 P11350,49.95,,,113.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.8151127849553798,brent,train_calm,63.46,0.0365,True,1.788528206744406,48.42,65.07,2026-01-25,-1.5300000000000011,1.6099999999999923,7.0,-0.9503105590062164,0.0,0.0
2026-01-18,BEJ6 P11400,50.45,,,114.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.8223451847558394,brent,train_calm,63.46,0.0365,True,1.7964071856287425,48.91,65.07,2026-01-25,-1.5400000000000065,1.6099999999999923,7.0,-0.9565217391304432,0.0,0.0
2026-01-18,BEJ6 P11450,50.94,,,114.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.8177512516307913,brent,train_calm,63.46,0.0365,True,1.804286164513079,49.4,65.07,2026-01-25,-1.5399999999999991,1.6099999999999923,7.0,-0.9565217391304388,0.0,0.0
2026-01-18,BEJ6 P1150,0.01,,,11.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,1.8834146412919035,brent,train_calm,63.46,0.0365,True,0.18121651433974156,0.01,65.07,2026-01-25,0.0,1.6099999999999923,7.0,0.0,0.0,0.0
2026-01-18,BEJ6 P11500,51.44,,,115.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1013004791238877,P,0.8250141001942246,brent,train_calm,63.46,0.0365,True,1.8121651433974157,49.9,65.07,2026-01-25,-1.5399999999999991,1.6099999999999923,7.0,-0.9565217391304388,0.0,0.0
