trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-05-17,BEQ6 C1100,93.37,,,11.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,,brent,test_current_shock,104.74,0.0355,False,0.10502195913691045,88.92,100.21,2026-05-24,-4.450000000000003,-4.530000000000001,7.0,0.98233995584989,0.0,0.0
2026-05-17,BEQ6 C11050,7.8,,,110.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7474773605668453,brent,test_current_shock,104.74,0.0355,True,1.0549933167844185,5.84,100.21,2026-05-24,-1.96,-4.530000000000001,7.0,0.4326710816777041,0.0,0.0
2026-05-17,BEQ6 C11100,7.64,,,111.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7490162443092525,brent,test_current_shock,104.74,0.0355,True,1.0597670421997327,5.71,100.21,2026-05-24,-1.9299999999999995,-4.530000000000001,7.0,0.4260485651214126,0.0,0.0
2026-05-17,BEQ6 C11150,7.49,,,111.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7510492613031304,brent,test_current_shock,104.74,0.0355,True,1.064540767615047,5.59,100.21,2026-05-24,-1.9000000000000004,-4.530000000000001,7.0,0.4194260485651214,0.0,0.0
2026-05-17,BEQ6 C11200,7.34,,,112.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.752840062674492,brent,test_current_shock,104.74,0.0355,True,1.0693144930303609,5.47,100.21,2026-05-24,-1.87,-4.530000000000001,7.0,0.4128035320088299,0.0,0.0
2026-05-17,BEQ6 C11250,7.19,,,112.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7543918804445201,brent,test_current_shock,104.74,0.0355,True,1.074088218445675,5.34,100.21,2026-05-24,-1.8500000000000003,-4.530000000000001,7.0,0.4083885209713024,0.0,0.0
2026-05-17,BEQ6 C11300,7.04,,,113.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.755706867615375,brent,test_current_shock,104.74,0.0355,True,1.0788619438609892,5.23,100.21,2026-05-24,-1.8099999999999996,-4.530000000000001,7.0,0.399558498896247,0.0,0.0
2026-05-17,BEQ6 C11350,6.9,,,113.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7575370881329555,brent,test_current_shock,104.74,0.0355,True,1.0836356692763032,5.11,100.21,2026-05-24,-1.79,-4.530000000000001,7.0,0.3951434878587195,0.0,0.0
2026-05-17,BEQ6 C11400,6.76,,,114.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7591392659456258,brent,test_current_shock,104.74,0.0355,True,1.0884093946916173,5.0,100.21,2026-05-24,-1.7599999999999998,-4.530000000000001,7.0,0.3885209713024281,0.0,0.0
2026-05-17,BEQ6 C11450,6.63,,,114.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7612708256491638,brent,test_current_shock,104.74,0.0355,True,1.0931831201069315,4.88,100.21,2026-05-24,-1.75,-4.530000000000001,7.0,0.3863134657836644,0.0,0.0
2026-05-17,BEQ6 C1150,92.87,,,11.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,,brent,test_current_shock,104.74,0.0355,False,0.10979568455222456,88.42,100.21,2026-05-24,-4.450000000000003,-4.530000000000001,7.0,0.98233995584989,0.0,0.0
2026-05-17,BEQ6 C11500,6.49,,,115.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7624251970589677,brent,test_current_shock,104.74,0.0355,True,1.0979568455222457,4.78,100.21,2026-05-24,-1.71,-4.530000000000001,7.0,0.3774834437086091,0.0,0.0
2026-05-17,BEQ6 C11550,6.36,,,115.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.764118132587071,brent,test_current_shock,104.74,0.0355,True,1.1027305709375597,4.67,100.21,2026-05-24,-1.6900000000000004,-4.530000000000001,7.0,0.3730684326710817,0.0,0.0
2026-05-17,BEQ6 C11600,6.23,,,116.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7655955686710558,brent,test_current_shock,104.74,0.0355,True,1.1075042963528738,4.57,100.21,2026-05-24,-1.66,-4.530000000000001,7.0,0.3664459161147902,0.0,0.0
2026-05-17,BEQ6 C11650,6.12,,,116.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7683960608071804,brent,test_current_shock,104.74,0.0355,True,1.112278021768188,4.47,100.21,2026-05-24,-1.6500000000000004,-4.530000000000001,7.0,0.3642384105960264,0.0,0.0
2026-05-17,BEQ6 C11700,6.0,,,117.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7702257672104581,brent,test_current_shock,104.74,0.0355,True,1.117051747183502,4.38,100.21,2026-05-24,-1.62,-4.530000000000001,7.0,0.357615894039735,0.0,0.0
2026-05-17,BEQ6 C11750,5.88,,,117.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7718515178711253,brent,test_current_shock,104.74,0.0355,True,1.1218254725988162,4.28,100.21,2026-05-24,-1.5999999999999996,-4.530000000000001,7.0,0.3532008830022073,0.0,0.0
2026-05-17,BEQ6 C11800,5.76,,,118.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7732734579878984,brent,test_current_shock,104.74,0.0355,True,1.1265991980141303,4.19,100.21,2026-05-24,-1.5699999999999994,-4.530000000000001,7.0,0.3465783664459159,0.0,0.0
2026-05-17,BEQ6 C11850,5.64,,,118.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7744928942495455,brent,test_current_shock,104.74,0.0355,True,1.1313729234294443,4.1,100.21,2026-05-24,-1.54,-4.530000000000001,7.0,0.3399558498896246,0.0,0.0
2026-05-17,BEQ6 C11900,5.53,,,119.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7762993491361021,brent,test_current_shock,104.74,0.0355,True,1.1361466488447585,4.01,100.21,2026-05-24,-1.5200000000000005,-4.530000000000001,7.0,0.3355408388520971,0.0,0.0
2026-05-17,BEQ6 C11950,5.42,,,119.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7779132284676741,brent,test_current_shock,104.74,0.0355,True,1.1409203742600726,3.92,100.21,2026-05-24,-1.5,-4.530000000000001,7.0,0.3311258278145694,0.0,0.0
2026-05-17,BEQ6 C1200,92.37,,,12.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,,brent,test_current_shock,104.74,0.0355,False,0.11456940996753867,87.92,100.21,2026-05-24,-4.450000000000003,-4.530000000000001,7.0,0.98233995584989,0.0,0.0
2026-05-17,BEQ6 C12050,5.2,,,120.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7805654333153637,brent,test_current_shock,104.74,0.0355,True,1.1504678250907008,3.75,100.21,2026-05-24,-1.4500000000000002,-4.530000000000001,7.0,0.3200883002207505,0.0,0.0
2026-05-17,BEQ6 C12100,5.1,,,121.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7824130470052169,brent,test_current_shock,104.74,0.0355,True,1.155241550506015,3.67,100.21,2026-05-24,-1.4299999999999995,-4.530000000000001,7.0,0.3156732891832228,0.0,0.0
2026-05-17,BEQ6 C12150,5.0,,,121.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7840798433132549,brent,test_current_shock,104.74,0.0355,True,1.1600152759213291,3.59,100.21,2026-05-24,-1.41,-4.530000000000001,7.0,0.3112582781456953,0.0,0.0
2026-05-17,BEQ6 C12200,4.91,,,122.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7863854505165652,brent,test_current_shock,104.74,0.0355,True,1.164789001336643,3.51,100.21,2026-05-24,-1.4000000000000004,-4.530000000000001,7.0,0.3090507726269316,0.0,0.0
2026-05-17,BEQ6 C12250,4.81,,,122.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7876975622293211,brent,test_current_shock,104.74,0.0355,True,1.1695627267519573,3.44,100.21,2026-05-24,-1.3699999999999997,-4.530000000000001,7.0,0.30242825607064,0.0,0.0
2026-05-17,BEQ6 C12300,4.71,,,123.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7888288974303673,brent,test_current_shock,104.74,0.0355,True,1.1743364521672714,3.36,100.21,2026-05-24,-1.35,-4.530000000000001,7.0,0.2980132450331125,0.0,0.0
2026-05-17,BEQ6 C12350,4.62,,,123.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7906168410718979,brent,test_current_shock,104.74,0.0355,True,1.1791101775825854,3.29,100.21,2026-05-24,-1.33,-4.530000000000001,7.0,0.2935982339955849,0.0,0.0
2026-05-17,BEQ6 C12400,4.53,,,124.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7922363312935415,brent,test_current_shock,104.74,0.0355,True,1.1838839029978996,3.22,100.21,2026-05-24,-1.31,-4.530000000000001,7.0,0.2891832229580573,0.0,0.0
2026-05-17,BEQ6 C12450,4.44,,,124.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7936873794681302,brent,test_current_shock,104.74,0.0355,True,1.1886576284132138,3.15,100.21,2026-05-24,-1.2900000000000005,-4.530000000000001,7.0,0.2847682119205298,0.0,0.0
2026-05-17,BEQ6 C1250,91.88,,,12.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,,brent,test_current_shock,104.74,0.0355,False,0.11934313538285278,87.43,100.21,2026-05-24,-4.449999999999989,-4.530000000000001,7.0,0.9823399558498868,0.0,0.0
2026-05-17,BEQ6 C12500,4.35,,,125.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7949698072917314,brent,test_current_shock,104.74,0.0355,True,1.193431353828528,3.08,100.21,2026-05-24,-1.2699999999999996,-4.530000000000001,7.0,0.280353200883002,0.0,0.0
2026-05-17,BEQ6 C12550,4.27,,,125.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7969454460660518,brent,test_current_shock,104.74,0.0355,True,1.198205079243842,3.02,100.21,2026-05-24,-1.2499999999999996,-4.530000000000001,7.0,0.2759381898454744,0.0,0.0
2026-05-17,BEQ6 C12600,4.18,,,126.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7978963861436211,brent,test_current_shock,104.74,0.0355,True,1.202978804659156,2.96,100.21,2026-05-24,-1.2199999999999998,-4.530000000000001,7.0,0.2693156732891831,0.0,0.0
2026-05-17,BEQ6 C12650,4.1,,,126.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7995534034282933,brent,test_current_shock,104.74,0.0355,True,1.2077525300744703,2.89,100.21,2026-05-24,-1.2099999999999995,-4.530000000000001,7.0,0.2671081677704192,0.0,0.0
2026-05-17,BEQ6 C12700,4.02,,,127.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8010541143172318,brent,test_current_shock,104.74,0.0355,True,1.2125262554897842,2.83,100.21,2026-05-24,-1.1899999999999995,-4.530000000000001,7.0,0.2626931567328917,0.0,0.0
2026-05-17,BEQ6 C12750,3.94,,,127.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8023981741410178,brent,test_current_shock,104.74,0.0355,True,1.2172999809050984,2.78,100.21,2026-05-24,-1.16,-4.530000000000001,7.0,0.2560706401766004,0.0,0.0
2026-05-17,BEQ6 C12800,3.86,,,128.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8035850711384079,brent,test_current_shock,104.74,0.0355,True,1.2220737063204126,2.72,100.21,2026-05-24,-1.1399999999999997,-4.530000000000001,7.0,0.2516556291390727,0.0,0.0
2026-05-17,BEQ6 C12850,3.79,,,128.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8055196494074361,brent,test_current_shock,104.74,0.0355,True,1.2268474317357265,2.66,100.21,2026-05-24,-1.13,-4.530000000000001,7.0,0.2494481236203089,0.0,0.0
2026-05-17,BEQ6 C12900,3.71,,,129.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8063981743659483,brent,test_current_shock,104.74,0.0355,True,1.2316211571510407,2.6,100.21,2026-05-24,-1.11,-4.530000000000001,7.0,0.2450331125827813,0.0,0.0
2026-05-17,BEQ6 C12950,3.64,,,129.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8080382970969343,brent,test_current_shock,104.74,0.0355,True,1.2363948825663549,2.55,100.21,2026-05-24,-1.0900000000000003,-4.530000000000001,7.0,0.2406181015452538,0.0,0.0
2026-05-17,BEQ6 C1300,91.38,,,13.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,,brent,test_current_shock,104.74,0.0355,False,0.12411686079816689,86.93,100.21,2026-05-24,-4.449999999999989,-4.530000000000001,7.0,0.9823399558498868,0.0,0.0
2026-05-17,BEQ6 C13000,3.58,,,130.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8104639802455288,brent,test_current_shock,104.74,0.0355,True,1.241168607981669,2.5,100.21,2026-05-24,-1.08,-4.530000000000001,7.0,0.23841059602649,0.0,0.0
2026-05-17,BEQ6 C13050,3.51,,,130.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8118244374660395,brent,test_current_shock,104.74,0.0355,True,1.245942333396983,2.45,100.21,2026-05-24,-1.0599999999999996,-4.530000000000001,7.0,0.2339955849889623,0.0,0.0
2026-05-17,BEQ6 C13100,3.45,,,131.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8139850895697822,brent,test_current_shock,104.74,0.0355,True,1.2507160588122972,2.4,100.21,2026-05-24,-1.0500000000000005,-4.530000000000001,7.0,0.2317880794701986,0.0,0.0
2026-05-17,BEQ6 C13150,3.38,,,131.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8150639275905474,brent,test_current_shock,104.74,0.0355,True,1.2554897842276114,2.35,100.21,2026-05-24,-1.0299999999999998,-4.530000000000001,7.0,0.227373068432671,0.0,0.0
2026-05-17,BEQ6 C13200,3.32,,,132.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.816958636476885,brent,test_current_shock,104.74,0.0355,True,1.2602635096429253,2.3,100.21,2026-05-24,-1.02,-4.530000000000001,7.0,0.2251655629139072,0.0,0.0
2026-05-17,BEQ6 C13250,3.25,,,132.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.817753151106276,brent,test_current_shock,104.74,0.0355,True,1.2650372350582395,2.25,100.21,2026-05-24,-1.0,-4.530000000000001,7.0,0.2207505518763796,0.0,0.0
2026-05-17,BEQ6 C13300,3.19,,,133.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8193797292191669,brent,test_current_shock,104.74,0.0355,True,1.2698109604735537,2.21,100.21,2026-05-24,-0.98,-4.530000000000001,7.0,0.216335540838852,0.0,0.0
2026-05-17,BEQ6 C13350,3.13,,,133.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8208756044684412,brent,test_current_shock,104.74,0.0355,True,1.2745846858888676,2.17,100.21,2026-05-24,-0.96,-4.530000000000001,7.0,0.2119205298013244,0.0,0.0
2026-05-17,BEQ6 C13400,3.07,,,134.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8222406003103293,brent,test_current_shock,104.74,0.0355,True,1.2793584113041818,2.12,100.21,2026-05-24,-0.9499999999999996,-4.530000000000001,7.0,0.2097130242825605,0.0,0.0
2026-05-17,BEQ6 C13450,3.01,,,134.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8234733039185818,brent,test_current_shock,104.74,0.0355,True,1.284132136719496,2.08,100.21,2026-05-24,-0.9299999999999996,-4.530000000000001,7.0,0.205298013245033,0.0,0.0
2026-05-17,BEQ6 C1350,90.88,,,13.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,,brent,test_current_shock,104.74,0.0355,False,0.128890586213481,86.43,100.21,2026-05-24,-4.449999999999989,-4.530000000000001,7.0,0.9823399558498868,0.0,0.0
2026-05-17,BEQ6 C13500,2.96,,,135.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8255907934754236,brent,test_current_shock,104.74,0.0355,True,1.2889058621348102,2.04,100.21,2026-05-24,-0.92,-4.530000000000001,7.0,0.2030905077262692,0.0,0.0
2026-05-17,BEQ6 C13550,2.9,,,135.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8265668533105838,brent,test_current_shock,104.74,0.0355,True,1.2936795875501241,2.0,100.21,2026-05-24,-0.8999999999999999,-4.530000000000001,7.0,0.1986754966887416,0.0,0.0
2026-05-17,BEQ6 C13600,2.85,,,136.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8284456297841736,brent,test_current_shock,104.74,0.0355,True,1.2984533129654383,1.95,100.21,2026-05-24,-0.9000000000000001,-4.530000000000001,7.0,0.1986754966887417,0.0,0.0
2026-05-17,BEQ6 C13650,2.79,,,136.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.829161636587928,brent,test_current_shock,104.74,0.0355,True,1.3032270383807525,1.92,100.21,2026-05-24,-0.8700000000000001,-4.530000000000001,7.0,0.1920529801324503,0.0,0.0
2026-05-17,BEQ6 C13700,2.74,,,137.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8307990151134338,brent,test_current_shock,104.74,0.0355,True,1.3080007637960664,1.88,100.21,2026-05-24,-0.8600000000000003,-4.530000000000001,7.0,0.1898454746136865,0.0,0.0
2026-05-17,BEQ6 C13750,2.69,,,137.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8323195838173961,brent,test_current_shock,104.74,0.0355,True,1.3127744892113806,1.84,100.21,2026-05-24,-0.8499999999999999,-4.530000000000001,7.0,0.1876379690949226,0.0,0.0
2026-05-17,BEQ6 C13800,2.64,,,138.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8337226348957855,brent,test_current_shock,104.74,0.0355,True,1.3175482146266948,1.81,100.21,2026-05-24,-0.8300000000000001,-4.530000000000001,7.0,0.1832229580573951,0.0,0.0
2026-05-17,BEQ6 C13850,2.59,,,138.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8350073561324096,brent,test_current_shock,104.74,0.0355,True,1.3223219400420088,1.78,100.21,2026-05-24,-0.8099999999999998,-4.530000000000001,7.0,0.1788079470198674,0.0,0.0
2026-05-17,BEQ6 C13900,2.55,,,139.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.837273409983593,brent,test_current_shock,104.74,0.0355,True,1.327095665457323,1.74,100.21,2026-05-24,-0.8099999999999998,-4.530000000000001,7.0,0.1788079470198674,0.0,0.0
2026-05-17,BEQ6 C13950,2.51,,,139.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8394408897044029,brent,test_current_shock,104.74,0.0355,True,1.3318693908726371,1.71,100.21,2026-05-24,-0.7999999999999998,-4.530000000000001,7.0,0.1766004415011036,0.0,0.0
2026-05-17,BEQ6 C1400,90.38,,,14.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,,brent,test_current_shock,104.74,0.0355,False,0.1336643116287951,85.93,100.21,2026-05-24,-4.449999999999989,-4.530000000000001,7.0,0.9823399558498868,0.0,0.0
2026-05-17,BEQ6 C14000,2.46,,,140.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8403886191908269,brent,test_current_shock,104.74,0.0355,True,1.336643116287951,1.67,100.21,2026-05-24,-0.79,-4.530000000000001,7.0,0.1743929359823399,0.0,0.0
2026-05-17,BEQ6 C14050,2.41,,,140.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8412139472413932,brent,test_current_shock,104.74,0.0355,True,1.3414168417032653,1.64,100.21,2026-05-24,-0.7700000000000002,-4.530000000000001,7.0,0.1699779249448123,0.0,0.0
2026-05-17,BEQ6 C14100,2.37,,,141.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8430624111000463,brent,test_current_shock,104.74,0.0355,True,1.3461905671185794,1.61,100.21,2026-05-24,-0.76,-4.530000000000001,7.0,0.1677704194260485,0.0,0.0
2026-05-17,BEQ6 C14150,2.33,,,141.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8448101442664662,brent,test_current_shock,104.74,0.0355,True,1.3509642925338936,1.59,100.21,2026-05-24,-0.74,-4.530000000000001,7.0,0.1633554083885209,0.0,0.0
2026-05-17,BEQ6 C14200,2.29,,,142.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8464568198308954,brent,test_current_shock,104.74,0.0355,True,1.3557380179492076,1.55,100.21,2026-05-24,-0.74,-4.530000000000001,7.0,0.1633554083885209,0.0,0.0
2026-05-17,BEQ6 C14250,2.25,,,142.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8480018155845146,brent,test_current_shock,104.74,0.0355,True,1.3605117433645217,1.52,100.21,2026-05-24,-0.73,-4.530000000000001,7.0,0.1611479028697571,0.0,0.0
2026-05-17,BEQ6 C14300,2.21,,,143.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8494444275110166,brent,test_current_shock,104.74,0.0355,True,1.365285468779836,1.49,100.21,2026-05-24,-0.72,-4.530000000000001,7.0,0.1589403973509933,0.0,0.0
2026-05-17,BEQ6 C14350,2.17,,,143.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8507838618210055,brent,test_current_shock,104.74,0.0355,True,1.3700591941951499,1.47,100.21,2026-05-24,-0.7,-4.530000000000001,7.0,0.1545253863134657,0.0,0.0
2026-05-17,BEQ6 C14400,2.13,,,144.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8520192378514929,brent,test_current_shock,104.74,0.0355,True,1.374832919610464,1.45,100.21,2026-05-24,-0.6799999999999999,-4.530000000000001,7.0,0.1501103752759381,0.0,0.0
2026-05-17,BEQ6 C14450,2.1,,,144.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8543788597312593,brent,test_current_shock,104.74,0.0355,True,1.3796066450257782,1.42,100.21,2026-05-24,-0.6800000000000002,-4.530000000000001,7.0,0.1501103752759381,0.0,0.0
2026-05-17,BEQ6 C1450,89.88,,,14.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,,brent,test_current_shock,104.74,0.0355,False,0.13843803704410923,85.43,100.21,2026-05-24,-4.449999999999989,-4.530000000000001,7.0,0.9823399558498868,0.0,0.0
2026-05-17,BEQ6 C14500,2.06,,,145.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8554166688003391,brent,test_current_shock,104.74,0.0355,True,1.3843803704410922,1.39,100.21,2026-05-24,-0.6700000000000002,-4.530000000000001,7.0,0.1479028697571744,0.0,0.0
2026-05-17,BEQ6 C14550,2.03,,,145.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8576025032992183,brent,test_current_shock,104.74,0.0355,True,1.3891540958564064,1.36,100.21,2026-05-24,-0.6699999999999997,-4.530000000000001,7.0,0.1479028697571743,0.0,0.0
2026-05-17,BEQ6 C14600,1.99,,,146.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8584397820057335,brent,test_current_shock,104.74,0.0355,True,1.3939278212717205,1.34,100.21,2026-05-24,-0.6499999999999999,-4.530000000000001,7.0,0.1434878587196467,0.0,0.0
2026-05-17,BEQ6 C14650,1.96,,,146.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8604491339967679,brent,test_current_shock,104.74,0.0355,True,1.3987015466870347,1.32,100.21,2026-05-24,-0.6399999999999999,-4.530000000000001,7.0,0.1412803532008829,0.0,0.0
2026-05-17,BEQ6 C14700,1.93,,,147.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8623756774229459,brent,test_current_shock,104.74,0.0355,True,1.4034752721023487,1.3,100.21,2026-05-24,-0.6299999999999999,-4.530000000000001,7.0,0.1390728476821191,0.0,0.0
2026-05-17,BEQ6 C14750,1.9,,,147.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8642190187554508,brent,test_current_shock,104.74,0.0355,True,1.4082489975176629,1.27,100.21,2026-05-24,-0.6299999999999999,-4.530000000000001,7.0,0.1390728476821191,0.0,0.0
2026-05-17,BEQ6 C14800,1.87,,,148.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8659787120995622,brent,test_current_shock,104.74,0.0355,True,1.413022722932977,1.25,100.21,2026-05-24,-0.6200000000000001,-4.530000000000001,7.0,0.1368653421633553,0.0,0.0
2026-05-17,BEQ6 C14850,1.84,,,148.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.8676542572713133,brent,test_current_shock,104.74,0.0355,True,1.417796448348291,1.22,100.21,2026-05-24,-0.6200000000000001,-4.530000000000001,7.0,0.1368653421633553,0.0,0.0
